"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808418.647,305,308,309,307,-24.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0938720703125,0.99462890625
1761808418.708,300,312,308,309,-22.0,-32.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.095703125,0.994140625
1761808418.747,310,309,300,309,-22.0,-32.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.132568359375,-0.095703125,0.99365234375
1761808418.76,309,299,297,297,-22.0,-32.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0955810546875,0.9935302734375
1761808418.768,310,312,295,310,-22.0,-32.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0955810546875,0.9935302734375
1761808418.869,309,297,310,305,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0947265625,0.9913330078125
1761808418.915,310,309,302,310,-24.0,-29.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.130859375,-0.0943603515625,0.993896484375
1761808418.926,304,305,309,312,-24.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.0938720703125,0.9918212890625
1761808418.965,304,313,301,312,-24.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1297607421875,-0.0958251953125,0.9959716796875
1761808419.0,311,309,309,304,-24.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0948486328125,0.99267578125
1761808419.1,308,309,305,301,-24.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0958251953125,0.9935302734375
1761808419.179,309,308,304,299,-25.0,-29.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0958251953125,0.994140625
1761808419.226,308,308,283,312,-25.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0948486328125,0.9940185546875
1761808419.246,305,310,310,305,-25.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0948486328125,0.9942626953125
1761808419.347,305,305,310,305,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0946044921875,0.99267578125
1761808419.359,308,309,309,301,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0947265625,0.9927978515625
1761808419.366,309,312,314,309,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.0950927734375,0.9932861328125
1761808419.399,309,309,309,305,-25.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0953369140625,0.9937744140625
1761808419.406,310,309,306,310,-24.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0955810546875,0.9930419921875
1761808419.446,310,310,310,308,-24.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.131103515625,-0.096435546875,0.99365234375
1761808419.555,309,310,325,311,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1319580078125,-0.0943603515625,0.991943359375
1761808419.567,310,312,310,309,-23.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1322021484375,-0.094482421875,0.9932861328125
1761808419.608,314,314,312,312,-22.0,-34.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.130126953125,-0.095703125,0.9925537109375
1761808419.615,307,308,312,305,-22.0,-34.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.095703125,0.9925537109375
1761808419.648,312,310,307,307,-22.0,-34.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0953369140625,0.9927978515625
1761808419.676,304,310,309,301,-22.0,-34.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.1304931640625,-0.095703125,0.9931640625
1761808419.796,310,309,305,305,-23.0,-34.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.095703125,0.99609375
1761808419.841,309,310,304,312,-24.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13134765625,-0.09619140625,0.9945068359375
1761808419.848,312,309,310,304,-24.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13134765625,-0.09619140625,0.9945068359375
1761808419.868,305,308,309,305,-24.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12939453125,-0.0948486328125,0.9937744140625
1761808419.875,305,305,305,310,-24.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0946044921875,0.9937744140625
1761808419.915,309,311,310,310,-21.0,-33.0,28.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.09521484375,0.9925537109375
1761808419.948,310,306,304,316,-21.0,-33.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1290283203125,-0.0960693359375,0.993896484375
1761808419.995,309,304,304,311,-21.0,-33.0,28.0,0.6103515625,-0.0610351525247097,0.0,0.12939453125,-0.094970703125,0.992431640625
1761808420.075,305,309,301,309,-25.0,-28.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0953369140625,0.9935302734375
1761808420.088,312,310,327,309,-25.0,-28.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0943603515625,0.9930419921875
1761808420.128,312,309,309,319,-24.0,-27.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.095458984375,0.993408203125
1761808420.136,316,310,294,309,-24.0,-27.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.131103515625,-0.09619140625,0.9945068359375
1761808420.149,310,310,301,305,-24.0,-27.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.130615234375,-0.0963134765625,0.994873046875
1761808420.189,304,307,305,306,-24.0,-27.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0946044921875,0.9957275390625
1761808420.197,305,312,287,310,-24.0,-27.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0950927734375,0.995849609375
1761808420.258,305,309,310,286,-24.0,-30.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0950927734375,0.9940185546875
1761808420.325,309,308,311,310,-24.0,-30.0,26.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0946044921875,0.993896484375
1761808420.49,290,308,304,309,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.09423828125,0.9932861328125
1761808420.498,309,309,309,310,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1322021484375,-0.09423828125,0.9932861328125
1761808420.546,309,305,286,309,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.994873046875
1761808420.559,310,312,323,310,-22.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0941162109375,0.9921875
1761808420.667,310,309,308,312,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0,0.1319580078125,-0.094970703125,0.995361328125
1761808420.775,310,309,310,304,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0950927734375,0.9935302734375
1761808420.788,308,310,309,310,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1317138671875,-0.0933837890625,0.993408203125
1761808420.936,309,310,309,304,-25.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0958251953125,0.993408203125
1761808420.95,309,310,305,311,-25.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0955810546875,0.9935302734375
1761808420.97,309,311,313,310,-25.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0948486328125,0.994384765625
1761808421.01,305,327,309,319,-23.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0955810546875,0.99365234375
1761808421.017,316,314,314,310,-23.0,-33.0,32.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0955810546875,0.99365234375
1761808421.058,309,317,310,310,-23.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.094482421875,0.993408203125
1761808421.098,305,310,307,310,-23.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0947265625,0.9918212890625
1761808421.105,310,311,310,310,-23.0,-33.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0947265625,0.9923095703125
1761808421.157,305,326,291,314,-24.0,-33.0,33.0,0.0,0.1831054538488388,0.0,0.13232421875,-0.0948486328125,0.9942626953125
1761808421.258,313,310,310,304,-28.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0946044921875,0.99267578125
1761808421.316,310,311,305,314,-24.0,-29.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0953369140625,0.9935302734375
1761808421.357,308,309,301,307,-24.0,-29.0,34.0,0.0,0.2441406100988388,0.0610351525247097,0.130615234375,-0.095947265625,0.9954833984375
1761808421.364,309,311,309,309,-24.0,-29.0,34.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.095947265625,0.994384765625
1761808421.398,310,309,302,304,-24.0,-29.0,34.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.094482421875,0.9949951171875
1761808421.405,311,309,305,312,-24.0,-29.0,34.0,0.0,0.1220703050494194,0.0,0.1314697265625,-0.094482421875,0.9947509765625
1761808421.48,311,310,302,292,-25.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9923095703125
1761808421.615,305,307,310,310,-23.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1326904296875,-0.09521484375,0.99365234375
1761808421.667,305,310,305,304,-23.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1322021484375,-0.094970703125,0.9923095703125
1761808421.765,312,305,309,301,-22.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1324462890625,-0.0947265625,0.994873046875
1761808421.845,309,310,310,305,-24.0,-32.0,28.0,0.0,0.0610351525247097,0.0,0.130615234375,-0.095458984375,0.9937744140625
1761808421.856,304,309,307,304,-24.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0950927734375,0.99365234375
1761808422.01,304,310,310,305,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.132080078125,-0.094970703125,0.99267578125
1761808422.017,310,310,304,309,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.0,0.132080078125,-0.094970703125,0.99267578125
1761808422.03,312,309,314,316,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0947265625,0.9945068359375
1761808422.037,310,310,304,300,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0946044921875,0.993408203125
1761808422.045,305,304,304,312,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0946044921875,0.993408203125
1761808422.057,308,310,309,308,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0948486328125,0.992431640625
1761808422.07,309,312,312,305,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0947265625,0.99462890625
1761808422.245,309,312,316,310,-22.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.094970703125,0.9937744140625
1761808422.286,312,305,312,309,-22.0,-33.0,31.0,0.0,0.1220703050494194,0.0,0.1302490234375,-0.0947265625,0.9935302734375
1761808422.567,305,309,312,278,-22.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.130615234375,-0.0958251953125,0.9935302734375
1761808422.6,308,310,310,301,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0946044921875,0.9930419921875
1761808422.607,309,310,310,309,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.992919921875
1761808422.7,312,310,305,302,-24.0,-33.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0946044921875,0.99560546875
1761808422.707,310,310,305,301,-24.0,-33.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094970703125,0.9940185546875
1761808422.767,309,307,304,305,-23.0,-31.0,31.0,0.0,0.1220703050494194,0.1831054538488388,0.13134765625,-0.09521484375,0.9937744140625
1761808422.876,309,309,309,332,-27.0,-30.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0958251953125,0.9935302734375
1761808422.969,309,294,312,312,-22.0,-32.0,25.0,0.0,0.1831054538488388,0.0,0.1302490234375,-0.0947265625,0.9940185546875
1761808422.976,308,313,309,305,-22.0,-32.0,25.0,0.0,0.1831054538488388,0.0,0.1302490234375,-0.0947265625,0.9940185546875
1761808423.036,304,311,299,305,-26.0,-27.0,36.0,0.0610351525247097,0.1220703050494194,0.0,0.1312255859375,-0.09521484375,0.992919921875
1761808423.049,301,304,302,301,-26.0,-27.0,36.0,0.0610351525247097,0.1831054538488388,0.0,0.130859375,-0.09521484375,0.9951171875
1761808423.116,310,308,305,310,-25.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0943603515625,0.994873046875
1761808423.138,305,309,316,309,-25.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1297607421875,-0.0953369140625,0.9942626953125
1761808423.145,304,310,309,309,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1297607421875,-0.0953369140625,0.9942626953125
1761808423.177,309,305,305,304,-25.0,-30.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0955810546875,0.99462890625
1761808423.257,305,311,310,305,-23.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.094970703125,0.993408203125
1761808423.264,311,300,312,299,-23.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.993408203125
1761808423.316,309,310,301,310,-22.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.994384765625
1761808423.398,309,306,310,304,-22.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0947265625,0.993896484375
1761808423.445,308,311,305,310,-24.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.0946044921875,0.993408203125
1761808423.499,304,311,309,302,-24.0,-32.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1300048828125,-0.094970703125,0.9931640625
1761808423.506,316,307,304,304,-24.0,-32.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1307373046875,-0.0948486328125,0.99365234375
1761808423.566,311,309,305,305,-24.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094970703125,0.9932861328125
1761808423.579,310,310,304,311,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0946044921875,0.993896484375
1761808423.597,311,310,305,300,-24.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0941162109375,0.992919921875
1761808423.68,312,312,304,314,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.129638671875,-0.0958251953125,0.9927978515625
1761808423.747,309,310,309,326,-27.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.094970703125,0.993896484375
1761808423.76,308,309,310,309,-27.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.130615234375,-0.095458984375,0.9925537109375
1761808423.775,309,309,300,310,-27.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1314697265625,-0.0947265625,0.991455078125
1761808423.788,309,310,308,310,-27.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.095458984375,0.9930419921875
1761808423.989,310,310,312,316,-25.0,-31.0,32.0,-0.0610351525247097,0.1831054538488388,0.0,0.130615234375,-0.095703125,0.99267578125
1761808424.017,305,310,310,308,-22.0,-31.0,30.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130859375,-0.0950927734375,0.992919921875
1761808424.03,309,309,305,311,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0948486328125,0.9918212890625
1761808424.065,304,310,308,300,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.095703125,0.9935302734375
1761808424.078,309,304,309,305,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0953369140625,0.9925537109375
1761808424.085,310,309,310,302,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0953369140625,0.992431640625
1761808424.099,305,310,301,305,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13134765625,-0.095703125,0.99267578125
1761808424.208,305,309,302,305,-25.0,-33.0,32.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1318359375,-0.0953369140625,0.9932861328125
1761808424.268,310,309,309,306,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.13232421875,-0.0947265625,0.9931640625
1761808424.275,310,314,310,309,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.13232421875,-0.0947265625,0.9931640625
1761808424.288,309,309,311,304,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.094970703125,0.9915771484375
1761808424.485,305,304,304,309,-22.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.13134765625,-0.095458984375,0.99169921875
1761808424.499,305,309,305,312,-22.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0,0.1309814453125,-0.0955810546875,0.99267578125
1761808424.519,304,312,312,309,-25.0,-32.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.09521484375,0.991943359375
1761808424.526,299,341,308,309,-25.0,-32.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.0947265625,0.994140625
1761808424.538,296,310,309,304,-25.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1317138671875,-0.0936279296875,0.994140625
1761808424.606,309,326,310,309,-25.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0943603515625,0.9940185546875
1761808424.619,312,308,310,310,-24.0,-28.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.1309814453125,-0.0948486328125,0.9913330078125
1761808424.757,309,310,312,326,-24.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0948486328125,0.9935302734375
1761808424.937,305,305,312,310,-24.0,-30.0,35.0,0.0,0.0610351525247097,0.0610351525247097,0.1317138671875,-0.0950927734375,0.99169921875
1761808425.048,308,312,309,301,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.0946044921875,0.991943359375
1761808425.129,310,305,310,316,-23.0,-30.0,24.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1298828125,-0.0950927734375,0.9940185546875
1761808425.137,304,315,323,310,-23.0,-30.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1297607421875,-0.093994140625,0.9945068359375
1761808425.17,317,309,309,311,-23.0,-30.0,24.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0943603515625,0.99365234375
1761808425.238,304,310,305,310,-23.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.131591796875,-0.094970703125,0.9925537109375
1761808425.258,306,312,301,312,-23.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0946044921875,0.9921875
1761808425.318,305,314,292,305,-23.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0946044921875,0.9923095703125
1761808425.399,312,309,312,311,-24.0,-29.0,30.0,-0.0610351525247097,0.1220703050494194,0.0,0.1314697265625,-0.0946044921875,0.992919921875
1761808425.555,309,309,310,308,-21.0,-33.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0950927734375,0.99462890625
1761808425.568,312,305,312,309,-21.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.130859375,-0.0953369140625,0.994140625
1761808425.588,304,309,304,301,-21.0,-33.0,26.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1302490234375,-0.0950927734375,0.9923095703125
1761808425.595,310,305,305,312,-21.0,-33.0,26.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.130615234375,-0.093994140625,0.9925537109375
1761808425.808,309,310,309,305,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1317138671875,-0.0943603515625,0.991455078125
1761808425.888,310,310,310,312,-25.0,-29.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0946044921875,0.993408203125
1761808425.895,310,309,310,310,-25.0,-29.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0946044921875,0.9940185546875
1761808425.928,309,310,311,310,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.99365234375
1761808426.067,309,309,305,298,-24.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.09521484375,0.9932861328125
1761808426.127,309,311,309,304,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1295166015625,-0.094970703125,0.99365234375
1761808426.189,310,309,309,309,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0941162109375,0.9942626953125
1761808426.376,310,317,286,300,-22.0,-33.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1300048828125,-0.0941162109375,0.99462890625
1761808426.389,308,310,311,309,-22.0,-33.0,30.0,-0.0610351525247097,0.1220703050494194,0.0,0.129638671875,-0.0943603515625,0.99462890625
1761808426.437,310,310,309,305,-26.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.09375,0.99267578125
1761808426.478,308,316,305,311,-26.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1304931640625,-0.0947265625,0.9935302734375
1761808426.557,316,310,308,311,-25.0,-33.0,33.0,-0.0610351525247097,0.1220703050494194,0.0,0.131591796875,-0.0947265625,0.9947509765625
1761808426.656,309,302,304,276,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.095458984375,0.99365234375
1761808426.829,309,305,309,312,-21.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.094970703125,0.9942626953125
1761808426.979,305,312,302,301,-25.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.09423828125,0.9957275390625
1761808427.567,319,310,309,305,-22.0,-30.0,28.0,0.0,0.2441406100988388,0.0,0.1309814453125,-0.0950927734375,0.9932861328125
1761808427.688,310,304,305,308,-24.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.095458984375,0.9949951171875
1761808427.695,314,307,305,278,-24.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.094970703125,0.994384765625
1761808427.728,308,310,286,309,-22.0,-27.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.094482421875,0.9931640625
1761808427.899,305,310,305,307,-23.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.094482421875,0.993408203125
1761808427.906,309,314,301,310,-23.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.094482421875,0.9937744140625
1761808428.145,300,316,312,304,-24.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.09375,0.9935302734375
1761808428.239,310,309,305,317,-25.0,-32.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.0946044921875,0.9947509765625
1761808428.248,307,309,307,309,-25.0,-32.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.0941162109375,0.992919921875
1761808428.309,309,304,307,305,-25.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130615234375,-0.09521484375,0.9947509765625
1761808428.316,308,310,305,312,-25.0,-32.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.9947509765625
1761808428.329,305,307,310,310,-24.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0947265625,0.994140625
1761808428.508,308,310,314,300,-22.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.09423828125,0.9937744140625
1761808428.569,309,312,309,309,-24.0,-31.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.1295166015625,-0.0946044921875,0.9927978515625
1761808428.688,295,308,290,309,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.094482421875,0.9942626953125
1761808428.729,310,311,311,310,-26.0,-31.0,27.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.09521484375,0.994140625
1761808428.796,309,309,304,309,-26.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0946044921875,0.9945068359375
1761808428.889,305,305,301,301,-23.0,-31.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0948486328125,0.9927978515625
1761808428.897,309,295,310,311,-23.0,-31.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1300048828125,-0.0953369140625,0.9930419921875
1761808428.909,302,305,305,316,-23.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.09521484375,0.992919921875
1761808428.916,305,309,309,312,-23.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0948486328125,0.9923095703125
1761808429.178,309,309,310,310,-22.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0948486328125,0.994140625
1761808429.206,311,304,309,309,-22.0,-33.0,31.0,-0.0610351525247097,0.1220703050494194,0.0,0.1322021484375,-0.0943603515625,0.9923095703125
1761808429.217,309,311,305,310,-22.0,-33.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.094482421875,0.9930419921875
1761808429.49,309,309,301,309,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0946044921875,0.993408203125
1761808429.566,309,310,309,294,-22.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0938720703125,0.993408203125
