"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808078.479,301,305,304,307,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.993896484375
1761808078.486,307,310,310,305,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.1265869140625,-0.098388671875,0.993896484375
1761808078.499,311,306,309,310,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.1263427734375,-0.098388671875,0.9959716796875
1761808078.506,310,309,304,310,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098388671875,0.9959716796875
1761808078.519,305,307,304,304,-23.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0975341796875,0.99462890625
1761808078.527,309,310,304,304,-23.0,-30.0,30.0,0.0610351525247097,0.0,0.1220703050494194,0.1263427734375,-0.0975341796875,0.99462890625
1761808078.535,309,310,310,300,-23.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0970458984375,0.9949951171875
1761808078.548,305,309,309,310,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0970458984375,0.9945068359375
1761808078.555,305,309,301,304,-23.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0970458984375,0.9947509765625
1761808078.567,302,314,310,299,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.09716796875,0.9957275390625
1761808078.579,309,309,310,312,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0968017578125,0.9952392578125
1761808078.586,305,309,299,309,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0968017578125,0.9952392578125
1761808078.599,310,309,341,312,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.096923828125,0.9962158203125
1761808078.606,310,310,309,305,-22.0,-29.0,30.0,0.0610351525247097,0.0,0.1220703050494194,0.1260986328125,-0.096923828125,0.9962158203125
1761808078.619,311,326,310,307,-22.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12548828125,-0.0977783203125,0.9952392578125
1761808078.627,305,312,316,308,-22.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12548828125,-0.0977783203125,0.9952392578125
1761808078.64,309,305,309,299,-22.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09716796875,0.993408203125
1761808078.647,309,302,305,310,-22.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09716796875,0.993408203125
1761808078.66,310,310,305,307,-22.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.096923828125,0.9942626953125
1761808078.667,309,309,302,302,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.096923828125,0.9942626953125
1761808078.679,308,309,304,304,-23.0,-32.0,31.0,0.1220703050494194,0.0,0.0610351525247097,0.126220703125,-0.096923828125,0.994140625
1761808078.686,317,312,310,309,-23.0,-32.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.126220703125,-0.096923828125,0.994140625
1761808078.699,307,310,310,301,-23.0,-32.0,31.0,0.1220703050494194,0.0,0.0610351525247097,0.1260986328125,-0.09765625,0.994140625
1761808078.706,309,308,304,305,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.09765625,0.994140625
1761808078.719,310,309,310,243,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125244140625,-0.0970458984375,0.9940185546875
1761808078.728,307,310,309,304,-23.0,-32.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.125244140625,-0.0970458984375,0.9940185546875
1761808078.735,302,309,310,301,-23.0,-32.0,31.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.125244140625,-0.097412109375,0.9925537109375
1761808078.748,301,309,302,309,-23.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.098388671875,0.9969482421875
1761808078.755,314,301,314,311,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.9969482421875
1761808078.767,310,313,310,305,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0,0.1259765625,-0.0985107421875,0.9981689453125
1761808078.779,312,310,313,302,-23.0,-30.0,24.0,0.0,0.0,0.0,0.125732421875,-0.09716796875,0.9920654296875
1761808078.786,309,312,304,310,-23.0,-30.0,24.0,0.0610351525247097,0.0,0.0610351525247097,0.125732421875,-0.09716796875,0.9920654296875
1761808078.799,309,309,309,300,-23.0,-30.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.9940185546875
1761808078.806,309,310,304,305,-23.0,-30.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.9940185546875
1761808078.82,308,312,309,305,-23.0,-30.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0977783203125,0.9964599609375
1761808078.828,309,309,301,290,-23.0,-30.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.9964599609375
1761808078.835,305,313,310,301,-23.0,-30.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0977783203125,0.994873046875
1761808078.848,310,312,300,310,-23.0,-30.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.994384765625
1761808078.855,305,309,304,312,-23.0,-30.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.994384765625
1761808078.868,294,310,308,310,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0965576171875,0.9945068359375
1761808078.875,316,305,300,305,-25.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0965576171875,0.9945068359375
1761808078.888,309,289,304,287,-25.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0970458984375,0.9942626953125
1761808078.895,310,305,309,308,-25.0,-30.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.126708984375,-0.0970458984375,0.9942626953125
1761808078.908,305,309,304,310,-25.0,-30.0,31.0,0.1220703050494194,0.0,0.1220703050494194,0.126708984375,-0.096435546875,0.9932861328125
1761808078.915,305,297,307,305,-25.0,-30.0,31.0,0.1220703050494194,0.0,0.0610351525247097,0.126708984375,-0.096435546875,0.9932861328125
1761808078.928,310,309,310,300,-25.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0975341796875,0.9957275390625
1761808078.936,300,309,304,309,-25.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.0975341796875,0.9957275390625
1761808078.95,311,310,301,310,-25.0,-30.0,31.0,0.1831054538488388,0.0610351525247097,0.0,0.1263427734375,-0.09765625,0.9962158203125
1761808078.957,307,310,308,305,-25.0,-30.0,31.0,0.1831054538488388,0.0610351525247097,0.0,0.1263427734375,-0.09765625,0.9962158203125
1761808078.97,309,310,304,306,-22.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.0968017578125,0.9932861328125
1761808078.977,310,312,309,308,-22.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.0968017578125,0.9932861328125
1761808078.99,310,310,309,301,-22.0,-33.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.9931640625
1761808078.997,310,309,308,309,-22.0,-33.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.9931640625
1761808079.009,309,305,301,305,-22.0,-33.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09765625,0.99462890625
1761808079.016,310,309,309,305,-22.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09765625,0.99462890625
1761808079.03,305,302,369,299,-22.0,-33.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09765625,0.992431640625
1761808079.038,309,309,305,309,-22.0,-33.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.096923828125,0.99267578125
1761808079.046,312,310,310,304,-22.0,-33.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.096923828125,0.99267578125
1761808079.059,312,310,304,305,-22.0,-33.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09814453125,0.995361328125
1761808079.066,301,310,302,305,-22.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09814453125,0.995361328125
1761808079.079,308,305,305,310,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.09765625,0.9932861328125
1761808079.086,302,310,304,309,-23.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.1258544921875,-0.09765625,0.9932861328125
1761808079.098,310,304,309,304,-23.0,-31.0,30.0,0.0,0.0,0.1220703050494194,0.126220703125,-0.0982666015625,0.99462890625
1761808079.105,306,310,314,304,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0982666015625,0.99462890625
1761808079.117,310,309,301,309,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.097412109375,0.994384765625
1761808079.129,310,305,316,301,-23.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.12744140625,-0.0970458984375,0.9932861328125
1761808079.138,309,310,305,301,-23.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1268310546875,-0.097412109375,0.992919921875
1761808079.146,308,309,312,304,-23.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1268310546875,-0.097412109375,0.992919921875
1761808079.16,301,305,316,305,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0989990234375,0.995361328125
1761808079.167,309,310,305,300,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0989990234375,0.995361328125
1761808079.187,282,312,310,287,-22.0,-30.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.125,-0.0970458984375,0.993408203125
1761808079.2,309,307,304,305,-22.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.0965576171875,0.995361328125
1761808079.207,309,310,312,305,-22.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.0965576171875,0.995361328125
1761808079.219,299,310,301,304,-22.0,-30.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1265869140625,-0.09814453125,0.9940185546875
1761808079.226,310,315,309,310,-22.0,-30.0,29.0,0.1831054538488388,0.0,0.0610351525247097,0.1265869140625,-0.09814453125,0.9940185546875
1761808079.24,309,310,310,304,-22.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.9954833984375
1761808079.247,305,305,310,309,-22.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.9954833984375
1761808079.26,309,304,305,301,-22.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.9947509765625
1761808079.267,309,305,310,305,-22.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0965576171875,0.9937744140625
1761808079.275,310,310,309,305,-22.0,-30.0,31.0,0.0610351525247097,0.0,0.0,0.1263427734375,-0.0965576171875,0.9937744140625
1761808079.288,311,305,301,305,-22.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.126220703125,-0.0966796875,0.993408203125
1761808079.295,313,310,305,310,-22.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.126220703125,-0.0966796875,0.993408203125
1761808079.307,310,301,311,292,-22.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.1260986328125,-0.0970458984375,0.992919921875
1761808079.319,316,313,300,304,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.097900390625,0.9964599609375
1761808079.326,310,309,312,299,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.097900390625,0.9964599609375
1761808079.34,308,309,301,297,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.09814453125,0.9949951171875
1761808079.348,301,304,305,305,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09814453125,0.9940185546875
1761808079.355,305,309,310,309,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.09814453125,0.9940185546875
1761808079.368,308,304,302,309,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.0982666015625,0.996337890625
1761808079.375,309,305,309,309,-24.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0982666015625,0.996337890625
1761808079.388,310,301,309,312,-24.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0970458984375,0.993896484375
1761808079.395,300,316,305,305,-24.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0970458984375,0.993896484375
1761808079.408,309,311,302,305,-24.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.99462890625
1761808079.415,310,309,301,310,-24.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0977783203125,0.99462890625
1761808079.428,310,309,309,302,-24.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0975341796875,0.9949951171875
1761808079.436,307,309,302,309,-24.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0975341796875,0.9949951171875
1761808079.449,305,312,309,305,-24.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0980224609375,0.994140625
1761808079.458,317,312,307,309,-24.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0985107421875,0.994384765625
1761808079.465,310,311,309,304,-24.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127685546875,-0.0985107421875,0.994384765625
1761808079.478,309,309,300,312,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126953125,-0.097900390625,0.994873046875
1761808079.485,304,314,309,309,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126953125,-0.097900390625,0.994873046875
1761808079.497,308,310,309,305,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.0975341796875,0.994873046875
1761808079.51,305,310,301,310,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09765625,0.994873046875
1761808079.517,353,292,311,301,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9947509765625
1761808079.53,310,312,301,300,-22.0,-32.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.098388671875,0.9942626953125
1761808079.538,310,310,305,311,-22.0,-32.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.098388671875,0.994384765625
1761808079.545,310,309,310,308,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.994384765625
1761808079.558,312,310,304,302,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0980224609375,0.995361328125
1761808079.565,310,309,305,305,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0980224609375,0.995361328125
1761808079.578,308,309,312,305,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1243896484375,-0.097412109375,0.9942626953125
1761808079.585,309,309,305,305,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1243896484375,-0.097412109375,0.9942626953125
1761808079.598,305,305,311,308,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.125732421875,-0.09765625,0.99365234375
1761808079.605,304,311,305,305,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09765625,0.99365234375
1761808079.617,294,310,300,305,-22.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.9925537109375
1761808079.63,305,310,309,310,-22.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.09765625,0.99658203125
1761808079.637,310,311,310,294,-22.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09716796875,0.99609375
1761808079.65,305,286,302,309,-22.0,-32.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1265869140625,-0.097412109375,0.9935302734375
1761808079.658,304,309,300,312,-22.0,-32.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1263427734375,-0.0977783203125,0.9923095703125
1761808079.665,310,309,310,305,-22.0,-32.0,29.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.0977783203125,0.9923095703125
1761808079.678,309,310,300,316,-22.0,-29.0,29.0,0.0,0.0,0.0,0.1273193359375,-0.0972900390625,0.994384765625
1761808079.685,315,309,304,310,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.1273193359375,-0.0972900390625,0.994384765625
1761808079.698,310,310,327,309,-22.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1259765625,-0.098388671875,0.992919921875
1761808079.705,310,307,331,314,-22.0,-29.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1259765625,-0.098388671875,0.992919921875
1761808079.718,310,308,297,312,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0977783203125,0.9942626953125
1761808079.725,310,310,301,309,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0977783203125,0.9942626953125
1761808079.738,310,310,313,300,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.096923828125,0.9927978515625
1761808079.746,313,301,312,309,-22.0,-29.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1265869140625,-0.096923828125,0.9927978515625
1761808079.759,309,305,304,305,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098876953125,0.995849609375
1761808079.766,310,309,305,301,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098876953125,0.995849609375
1761808079.779,305,310,338,310,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1256103515625,-0.0975341796875,0.995361328125
1761808079.786,310,305,304,301,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1256103515625,-0.0975341796875,0.995361328125
1761808079.798,308,295,310,305,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0968017578125,0.995361328125
1761808079.805,308,309,305,302,-22.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1260986328125,-0.0968017578125,0.995361328125
1761808079.818,310,312,310,314,-22.0,-31.0,27.0,0.0610351525247097,0.0,0.1220703050494194,0.1265869140625,-0.096435546875,0.9935302734375
1761808079.825,308,305,299,301,-22.0,-31.0,27.0,0.1220703050494194,0.0,0.1220703050494194,0.1265869140625,-0.096435546875,0.9935302734375
1761808079.839,309,309,302,310,-22.0,-31.0,27.0,0.1220703050494194,0.0,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9942626953125
1761808079.846,310,304,310,309,-22.0,-31.0,27.0,0.1220703050494194,0.0,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9942626953125
1761808079.859,312,309,305,309,-22.0,-31.0,27.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.12646484375,-0.09765625,0.9962158203125
1761808079.867,304,304,309,329,-22.0,-31.0,27.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0970458984375,0.9957275390625
1761808079.88,310,310,307,309,-20.0,-32.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1251220703125,-0.0966796875,0.994873046875
1761808079.887,309,304,309,309,-20.0,-32.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.125732421875,-0.097412109375,0.9945068359375
1761808079.9,308,299,309,308,-20.0,-32.0,29.0,0.0,0.0,0.0610351525247097,0.126708984375,-0.09814453125,0.993896484375
1761808079.907,311,309,304,301,-20.0,-32.0,29.0,0.0,0.0,0.0610351525247097,0.1270751953125,-0.0985107421875,0.9930419921875
1761808079.919,308,309,310,316,-20.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0982666015625,0.9935302734375
1761808079.926,304,327,305,304,-20.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0982666015625,0.9935302734375
1761808079.939,313,305,307,301,-20.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1265869140625,-0.0966796875,0.994140625
1761808079.946,309,309,305,308,-20.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1265869140625,-0.0966796875,0.994140625
1761808079.958,310,304,310,305,-20.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1259765625,-0.0972900390625,0.994140625
1761808079.966,299,310,310,309,-20.0,-32.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,0.1259765625,-0.0972900390625,0.994140625
1761808079.979,308,305,305,284,-21.0,-31.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.125,-0.0982666015625,0.995361328125
1761808079.986,309,301,301,316,-21.0,-31.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.125,-0.0982666015625,0.995361328125
1761808079.999,305,310,305,308,-21.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125,-0.097412109375,0.9942626953125
1761808080.006,308,309,305,305,-21.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125,-0.097412109375,0.9942626953125
1761808080.018,310,305,305,310,-21.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1248779296875,-0.0986328125,0.9951171875
1761808080.025,310,309,305,309,-21.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1248779296875,-0.0986328125,0.9951171875
1761808080.037,305,302,310,309,-21.0,-31.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0972900390625,0.993896484375
1761808080.05,305,312,304,310,-21.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9932861328125
1761808080.058,305,305,310,309,-21.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.9937744140625
1761808080.065,310,265,305,307,-21.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09814453125,0.9937744140625
1761808080.078,310,309,310,309,-24.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.098388671875,0.994384765625
1761808080.085,309,309,302,304,-24.0,-28.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.098388671875,0.994384765625
1761808080.098,309,308,301,309,-24.0,-28.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.99267578125
1761808080.105,310,309,307,304,-24.0,-28.0,26.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.99267578125
1761808080.117,308,314,304,310,-24.0,-28.0,26.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.0968017578125,0.9957275390625
1761808080.13,310,312,306,305,-24.0,-28.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0965576171875,0.9954833984375
1761808080.137,307,316,304,304,-24.0,-28.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0972900390625,0.9951171875
1761808080.15,305,310,316,310,-24.0,-28.0,26.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.125732421875,-0.09765625,0.995361328125
1761808080.157,309,310,305,300,-24.0,-28.0,26.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1253662109375,-0.097412109375,0.9957275390625
1761808080.165,305,304,309,309,-24.0,-28.0,26.0,0.0,0.0,0.0610351525247097,0.1253662109375,-0.097412109375,0.9957275390625
1761808080.179,312,308,309,310,-23.0,-31.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097412109375,0.9942626953125
1761808080.186,312,300,305,310,-23.0,-31.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097412109375,0.9942626953125
1761808080.199,309,310,305,305,-23.0,-31.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097412109375,0.9942626953125
1761808080.206,308,316,309,316,-23.0,-31.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097412109375,0.9942626953125
1761808080.219,305,305,301,305,-23.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09765625,0.9949951171875
1761808080.226,307,304,310,300,-23.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09765625,0.9949951171875
1761808080.239,309,305,310,301,-23.0,-31.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12548828125,-0.0963134765625,0.994140625
1761808080.247,304,309,307,309,-23.0,-31.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0966796875,0.9949951171875
1761808080.26,307,304,341,305,-23.0,-31.0,33.0,-0.0610351525247097,0.0,0.1220703050494194,0.1268310546875,-0.09765625,0.994873046875
1761808080.267,304,305,310,308,-23.0,-31.0,33.0,-0.0610351525247097,0.0,0.1220703050494194,0.1270751953125,-0.0982666015625,0.99365234375
1761808080.28,304,312,300,302,-22.0,-32.0,31.0,-0.0610351525247097,0.0,0.0,0.1270751953125,-0.0982666015625,0.9932861328125
1761808080.287,299,309,305,310,-22.0,-32.0,31.0,-0.0610351525247097,0.0,0.0,0.1263427734375,-0.0977783203125,0.993896484375
