"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808165.745,310,310,312,305,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0977783203125,0.9931640625
1761808165.757,308,310,305,325,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0972900390625,0.9937744140625
1761808165.77,302,299,314,285,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.098388671875,0.994384765625
1761808165.778,310,314,310,304,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09912109375,0.993408203125
1761808165.785,309,304,301,304,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0989990234375,0.99365234375
1761808165.798,310,309,301,305,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.128173828125,-0.098876953125,0.99560546875
1761808165.805,314,310,304,304,-22.0,-29.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.098876953125,0.995361328125
1761808165.818,266,319,309,304,-22.0,-29.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128662109375,-0.0987548828125,0.9931640625
1761808165.825,310,310,312,309,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1282958984375,-0.0987548828125,0.9921875
1761808165.837,309,317,310,310,-22.0,-29.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.098876953125,0.992431640625
1761808165.85,304,312,297,309,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.993896484375
1761808165.857,310,319,312,304,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.9947509765625
1761808165.87,311,305,316,310,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.9940185546875
1761808165.877,313,307,305,305,-21.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.098388671875,0.9940185546875
1761808165.89,310,310,313,305,-21.0,-29.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0977783203125,0.994384765625
1761808165.897,305,310,307,309,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0977783203125,0.994384765625
1761808165.91,312,313,311,315,-21.0,-29.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0977783203125,0.993896484375
1761808165.917,310,310,305,309,-21.0,-29.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.9935302734375
1761808165.929,310,310,309,319,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.097900390625,0.994140625
1761808165.936,309,312,310,304,-21.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0977783203125,0.995361328125
1761808165.948,310,305,287,305,-22.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12744140625,-0.097412109375,0.995361328125
1761808165.955,309,309,304,304,-22.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09765625,0.9942626953125
1761808165.967,308,309,305,310,-22.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0977783203125,0.993408203125
1761808165.98,305,304,310,304,-22.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.097900390625,0.994140625
1761808165.988,309,305,305,310,-22.0,-32.0,34.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0982666015625,0.99560546875
1761808165.995,308,309,310,304,-22.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0977783203125,0.9954833984375
1761808166.008,309,311,301,304,-22.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.128173828125,-0.097900390625,0.9937744140625
1761808166.016,309,310,319,310,-22.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12890625,-0.0982666015625,0.9932861328125
1761808166.028,307,304,299,301,-22.0,-32.0,34.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.128662109375,-0.0982666015625,0.9945068359375
1761808166.035,312,309,310,312,-22.0,-32.0,34.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0982666015625,0.994140625
1761808166.047,309,309,309,312,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.09814453125,0.9927978515625
1761808166.06,302,309,287,305,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127685546875,-0.097900390625,0.9942626953125
1761808166.067,309,305,286,310,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.9942626953125
1761808166.075,309,305,305,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097412109375,0.994140625
1761808166.088,309,312,304,339,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0972900390625,0.9932861328125
1761808166.095,305,305,301,305,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09814453125,0.993408203125
1761808166.109,310,312,310,302,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1279296875,-0.09912109375,0.9942626953125
1761808166.116,301,287,314,309,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0994873046875,0.9940185546875
1761808166.127,305,331,306,307,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0989990234375,0.993408203125
1761808166.139,313,312,316,310,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0982666015625,0.9930419921875
1761808166.146,309,309,309,308,-20.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.098388671875,0.9931640625
1761808166.158,310,314,314,305,-20.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0985107421875,0.994140625
1761808166.165,309,309,309,304,-20.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.9947509765625
1761808166.179,310,309,304,305,-20.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097412109375,0.9945068359375
1761808166.187,310,310,304,304,-20.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097412109375,0.994140625
1761808166.199,311,304,304,310,-20.0,-28.0,27.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.097412109375,0.9942626953125
1761808166.206,311,305,309,316,-20.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127685546875,-0.0982666015625,0.99462890625
1761808166.219,309,310,304,309,-20.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12841796875,-0.0992431640625,0.9942626953125
1761808166.226,310,307,309,310,-20.0,-28.0,27.0,0.1220703050494194,0.0610351525247097,0.0,0.12841796875,-0.0994873046875,0.992919921875
1761808166.238,305,308,309,309,-20.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.1275634765625,-0.0989990234375,0.993408203125
1761808166.245,307,314,299,327,-20.0,-32.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0985107421875,0.9949951171875
1761808166.257,310,309,310,305,-20.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.097900390625,0.9954833984375
1761808166.27,310,310,305,308,-20.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0982666015625,0.996337890625
1761808166.278,308,310,304,308,-20.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1282958984375,-0.0982666015625,0.996337890625
1761808166.286,308,309,305,310,-20.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12890625,-0.098876953125,0.9952392578125
1761808166.299,310,310,313,304,-20.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.1280517578125,-0.0987548828125,0.9931640625
1761808166.306,310,317,301,310,-20.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.12744140625,-0.0987548828125,0.9918212890625
1761808166.319,307,309,310,310,-20.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.12744140625,-0.098876953125,0.9918212890625
1761808166.326,305,309,301,309,-20.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0987548828125,0.992919921875
1761808166.338,310,316,310,304,-20.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126953125,-0.098388671875,0.9945068359375
1761808166.345,302,310,331,317,-23.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9951171875
1761808166.357,309,310,309,344,-23.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.127685546875,-0.09765625,0.994384765625
1761808166.37,309,309,304,301,-23.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1285400390625,-0.097900390625,0.9947509765625
1761808166.377,305,309,309,304,-23.0,-29.0,27.0,0.0610351525247097,0.0,0.0,0.1285400390625,-0.097900390625,0.9947509765625
1761808166.39,307,305,310,340,-23.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0980224609375,0.9921875
1761808166.397,309,311,310,299,-23.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0980224609375,0.9921875
1761808166.404,309,306,310,309,-23.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9908447265625
1761808166.418,310,310,312,312,-23.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097900390625,0.992431640625
1761808166.425,305,300,307,307,-23.0,-29.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0980224609375,0.995361328125
1761808166.438,304,313,309,310,-23.0,-29.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.09814453125,0.996337890625
1761808166.445,310,314,309,312,-21.0,-30.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.09765625,0.9945068359375
1761808166.457,305,310,308,261,-21.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.09765625,0.9952392578125
1761808166.47,310,304,309,310,-21.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.096923828125,0.99072265625
1761808166.477,308,310,305,310,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.096923828125,0.99072265625
1761808166.49,295,304,304,310,-21.0,-30.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9942626953125
1761808166.498,310,309,310,310,-21.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9942626953125
1761808166.505,309,308,305,310,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.994140625
1761808166.518,310,309,310,309,-21.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0,0.126708984375,-0.097412109375,0.9937744140625
1761808166.526,305,310,305,309,-21.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0,0.126953125,-0.0966796875,0.99462890625
1761808166.539,319,310,305,305,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0965576171875,0.99560546875
1761808166.546,304,305,310,310,-25.0,-30.0,38.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0972900390625,0.994873046875
1761808166.558,309,309,305,310,-25.0,-30.0,38.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0980224609375,0.9931640625
1761808166.565,296,310,310,310,-25.0,-30.0,38.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09814453125,0.992431640625
1761808166.577,302,289,305,310,-25.0,-30.0,38.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09814453125,0.99267578125
1761808166.585,304,310,304,309,-25.0,-30.0,38.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0977783203125,0.9947509765625
1761808166.599,310,309,327,308,-25.0,-30.0,38.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1279296875,-0.09765625,0.99755859375
1761808166.606,313,310,305,309,-25.0,-30.0,38.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1285400390625,-0.097412109375,0.9957275390625
1761808166.619,308,310,304,305,-25.0,-30.0,38.0,0.0,0.0610351525247097,0.1220703050494194,0.127685546875,-0.097412109375,0.9913330078125
1761808166.626,305,309,309,305,-25.0,-30.0,38.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.098388671875,0.99267578125
1761808166.639,310,300,305,310,-25.0,-30.0,38.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0987548828125,0.9945068359375
1761808166.646,305,310,304,310,-22.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1279296875,-0.097900390625,0.9925537109375
1761808166.658,308,305,313,306,-22.0,-32.0,25.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.0972900390625,0.9935302734375
1761808166.665,309,305,310,309,-22.0,-32.0,25.0,0.1831054538488388,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.097900390625,0.997802734375
1761808166.678,305,304,304,308,-22.0,-32.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097900390625,0.999755859375
1761808166.685,309,305,304,309,-22.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.097412109375,0.996337890625
1761808166.699,312,305,309,316,-22.0,-32.0,25.0,0.0610351525247097,0.0,0.0,0.1270751953125,-0.0975341796875,0.99072265625
1761808166.706,305,304,327,305,-22.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.1278076171875,-0.09814453125,0.98828125
1761808166.719,300,310,309,310,-22.0,-32.0,25.0,0.1220703050494194,0.0610351525247097,0.0,0.1290283203125,-0.0985107421875,0.9925537109375
1761808166.726,313,310,322,305,-22.0,-32.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.0989990234375,0.9971923828125
1761808166.739,313,309,310,305,-22.0,-32.0,25.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.099853515625,0.99658203125
1761808166.746,312,310,305,310,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1251220703125,-0.1002197265625,0.9949951171875
1761808166.758,305,308,304,308,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125244140625,-0.0992431640625,0.9954833984375
1761808166.765,309,317,302,311,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09814453125,0.99560546875
1761808166.777,309,315,300,315,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.096923828125,0.9937744140625
1761808166.79,312,317,302,309,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097412109375,0.9901123046875
1761808166.797,309,305,301,309,-19.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097412109375,0.9901123046875
1761808166.81,309,309,305,309,-19.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.125732421875,-0.09912109375,0.995361328125
1761808166.817,308,314,309,312,-19.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09912109375,0.995361328125
1761808166.83,312,312,309,310,-19.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0982666015625,0.9970703125
1761808166.837,307,309,310,309,-19.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0982666015625,0.9970703125
1761808166.849,304,310,283,305,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0982666015625,0.993896484375
1761808166.856,310,312,311,309,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0985107421875,0.9935302734375
1761808166.868,304,309,309,302,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1287841796875,-0.0980224609375,0.992431640625
1761808166.875,311,308,314,310,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.09765625,0.99267578125
1761808166.888,309,306,310,301,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.098388671875,0.99365234375
1761808166.895,310,310,312,310,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.9951171875
1761808166.908,309,305,302,312,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.995849609375
1761808166.915,305,299,309,305,-22.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.9959716796875
1761808166.929,305,312,309,308,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0986328125,0.9931640625
1761808166.936,310,308,310,304,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0986328125,0.9931640625
1761808166.949,310,311,310,310,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.098388671875,0.9920654296875
1761808166.956,312,314,301,309,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0980224609375,0.9927978515625
1761808166.968,309,305,304,305,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12744140625,-0.09814453125,0.99462890625
1761808166.975,310,305,310,301,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127685546875,-0.0985107421875,0.995361328125
1761808166.988,329,314,310,305,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0987548828125,0.9952392578125
1761808166.995,309,316,305,310,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0985107421875,0.9940185546875
1761808167.008,305,302,305,304,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127197265625,-0.0982666015625,0.9925537109375
1761808167.015,305,310,312,305,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0977783203125,0.9925537109375
1761808167.028,304,333,319,304,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9927978515625
1761808167.036,312,305,310,305,-22.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.994873046875
1761808167.049,316,310,309,300,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0982666015625,0.9962158203125
1761808167.056,310,310,300,300,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09765625,0.9964599609375
1761808167.068,305,312,304,307,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09765625,0.9962158203125
1761808167.075,309,305,310,307,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1279296875,-0.09814453125,0.994140625
1761808167.088,310,305,305,309,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0982666015625,0.9930419921875
1761808167.095,313,307,309,308,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1279296875,-0.09814453125,0.992919921875
1761808167.108,304,310,309,310,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.0982666015625,0.9927978515625
1761808167.115,310,310,309,307,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0987548828125,0.9932861328125
1761808167.128,313,301,302,309,-22.0,-32.0,29.0,0.1831054538488388,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0982666015625,0.99462890625
1761808167.135,308,309,305,309,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0975341796875,0.9947509765625
1761808167.148,305,310,302,272,-22.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0972900390625,0.9940185546875
1761808167.155,308,304,305,305,-22.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.09765625,0.99462890625
1761808167.167,308,309,304,310,-22.0,-29.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1279296875,-0.0985107421875,0.994873046875
1761808167.179,310,310,310,304,-22.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0982666015625,0.9932861328125
1761808167.186,308,305,310,304,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.9932861328125
1761808167.199,310,309,315,305,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0972900390625,0.994873046875
1761808167.207,310,310,302,319,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0972900390625,0.994873046875
1761808167.215,310,312,307,304,-22.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.09765625,0.99462890625
1761808167.228,309,312,308,310,-22.0,-29.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1280517578125,-0.0985107421875,0.9935302734375
1761808167.235,312,309,310,314,-22.0,-29.0,28.0,0.0610351525247097,0.0,0.0,0.1278076171875,-0.0987548828125,0.992431640625
1761808167.248,312,312,309,305,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.1279296875,-0.0982666015625,0.99365234375
1761808167.255,306,309,305,317,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.99560546875
1761808167.267,301,308,304,312,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09765625,0.9952392578125
1761808167.279,310,305,304,304,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09765625,0.9951171875
1761808167.286,310,316,310,304,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09765625,0.9951171875
1761808167.299,325,305,304,310,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.9937744140625
1761808167.307,311,309,309,310,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09814453125,0.9937744140625
1761808167.32,312,317,316,305,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.099609375,0.9935302734375
1761808167.327,301,316,310,316,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.099609375,0.9935302734375
1761808167.34,309,312,309,309,-22.0,-30.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.125732421875,-0.098388671875,0.9952392578125
1761808167.347,309,309,301,312,-22.0,-30.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.125732421875,-0.098388671875,0.9952392578125
1761808167.36,310,338,310,304,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09716796875,0.992919921875
1761808167.367,310,309,285,312,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09716796875,0.992919921875
1761808167.379,305,305,305,309,-22.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.994384765625
1761808167.386,309,305,305,304,-22.0,-30.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.994384765625
1761808167.399,316,307,304,309,-22.0,-30.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0987548828125,0.994140625
1761808167.406,309,310,314,305,-22.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0987548828125,0.994140625
1761808167.419,309,309,305,310,-22.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127197265625,-0.097900390625,0.995361328125
1761808167.426,302,304,309,265,-22.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127197265625,-0.097900390625,0.995361328125
1761808167.44,309,307,310,305,-22.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1282958984375,-0.0985107421875,0.9935302734375
1761808167.447,310,310,305,305,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0985107421875,0.9935302734375
1761808167.459,309,312,305,312,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0989990234375,0.9952392578125
1761808167.466,311,310,310,312,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.12744140625,-0.0989990234375,0.9952392578125
1761808167.478,290,309,312,305,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1273193359375,-0.0980224609375,0.9951171875
1761808167.485,315,310,308,311,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9942626953125
1761808167.498,309,309,313,309,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0986328125,0.9927978515625
1761808167.505,311,310,310,304,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0986328125,0.9925537109375
