"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808216.225,310,310,305,309,-21.0,-33.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.09814453125,0.994140625
1761808216.237,309,310,316,310,-21.0,-33.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.097412109375,0.99267578125
1761808216.25,309,305,302,314,-21.0,-33.0,27.0,0.0,0.1220703050494194,0.0,0.126953125,-0.0975341796875,0.994384765625
1761808216.257,309,289,309,305,-21.0,-33.0,27.0,-0.0610351525247097,0.1831054538488388,0.0,0.127685546875,-0.09814453125,0.995849609375
1761808216.27,310,308,305,308,-21.0,-33.0,27.0,-0.0610351525247097,0.1220703050494194,0.0,0.127197265625,-0.097412109375,0.9962158203125
1761808216.278,305,310,301,308,-21.0,-33.0,27.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0963134765625,0.9940185546875
1761808216.286,310,310,309,309,-26.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0966796875,0.991943359375
1761808216.299,304,309,309,314,-26.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0980224609375,0.9940185546875
1761808216.306,343,273,307,305,-26.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0987548828125,0.9970703125
1761808216.318,305,309,310,305,-26.0,-30.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0982666015625,0.99609375
1761808216.325,313,305,290,309,-26.0,-30.0,30.0,0.0,0.0,0.0610351525247097,0.1260986328125,-0.097412109375,0.991943359375
1761808216.337,310,310,308,309,-26.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097412109375,0.9912109375
1761808216.344,311,309,304,310,-26.0,-30.0,30.0,0.0,0.1831054538488388,0.0,0.1270751953125,-0.0977783203125,0.9945068359375
1761808216.358,305,309,297,305,-26.0,-30.0,30.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.0975341796875,0.996337890625
1761808216.365,310,310,305,308,-26.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0972900390625,0.9954833984375
1761808216.378,309,310,310,305,-26.0,-30.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.097900390625,0.9932861328125
1761808216.385,309,312,300,310,-22.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0985107421875,0.992431640625
1761808216.398,309,305,305,309,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0982666015625,0.994384765625
1761808216.405,312,313,310,327,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.097900390625,0.996337890625
1761808216.418,309,304,305,310,-22.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.12744140625,-0.097412109375,0.9952392578125
1761808216.425,308,309,305,304,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.09716796875,0.99365234375
1761808216.438,310,310,283,302,-22.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.1273193359375,-0.097900390625,0.994384765625
1761808216.446,310,305,308,310,-22.0,-31.0,29.0,-0.0610351525247097,0.1831054538488388,0.0,0.126953125,-0.0980224609375,0.99560546875
1761808216.459,310,309,301,351,-22.0,-31.0,29.0,-0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097412109375,0.9954833984375
1761808216.466,305,312,301,309,-22.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0977783203125,0.9945068359375
1761808216.479,305,312,308,305,-22.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0985107421875,0.993408203125
1761808216.486,310,304,301,305,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0985107421875,0.9931640625
1761808216.499,309,312,309,305,-20.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09765625,0.9942626953125
1761808216.506,305,309,310,301,-20.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.096923828125,0.994873046875
1761808216.518,309,310,309,304,-20.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09716796875,0.9947509765625
1761808216.525,308,310,301,309,-20.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.126708984375,-0.09765625,0.994873046875
1761808216.538,309,309,304,310,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.09814453125,0.9947509765625
1761808216.545,323,312,309,299,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.994873046875
1761808216.558,308,309,310,309,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0982666015625,0.99560546875
1761808216.565,310,310,309,338,-20.0,-30.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0982666015625,0.9962158203125
1761808216.579,305,309,305,307,-20.0,-30.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.09814453125,0.99560546875
1761808216.587,310,312,305,312,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.097412109375,0.994384765625
1761808216.6,305,310,305,309,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.096435546875,0.994140625
1761808216.607,309,310,304,301,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0966796875,0.99462890625
1761808216.619,308,310,301,304,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0975341796875,0.9942626953125
1761808216.626,305,310,305,304,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.9927978515625
1761808216.638,305,312,310,309,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0975341796875,0.9923095703125
1761808216.645,310,309,309,305,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.097412109375,0.994140625
1761808216.658,309,301,312,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.096923828125,0.9952392578125
1761808216.665,310,310,310,304,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0963134765625,0.9947509765625
1761808216.679,305,305,301,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0965576171875,0.9937744140625
1761808216.686,317,309,305,310,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09716796875,0.993896484375
1761808216.698,310,300,306,305,-22.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0972900390625,0.994384765625
1761808216.705,310,312,304,310,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0970458984375,0.99365234375
1761808216.717,310,309,310,305,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1259765625,-0.096923828125,0.99365234375
1761808216.729,309,310,304,310,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1259765625,-0.09765625,0.9942626953125
1761808216.736,302,314,310,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.0986328125,0.99462890625
1761808216.749,305,309,310,309,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.9940185546875
1761808216.756,302,311,304,289,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097900390625,0.993408203125
1761808216.769,310,310,321,309,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.097412109375,0.9931640625
1761808216.776,308,310,310,310,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.9942626953125
1761808216.789,312,309,314,304,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097900390625,0.99658203125
1761808216.796,309,309,307,305,-21.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0977783203125,0.99609375
1761808216.809,310,304,304,301,-21.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.993896484375
1761808216.816,308,309,304,310,-21.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.097900390625,0.9927978515625
1761808216.828,307,310,312,307,-21.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.09814453125,0.9935302734375
1761808216.835,310,354,314,304,-21.0,-31.0,31.0,0.0,0.2441406100988388,0.1220703050494194,0.12744140625,-0.0980224609375,0.9949951171875
1761808216.848,310,310,310,310,-21.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.09765625,0.994873046875
1761808216.855,309,310,304,309,-21.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0975341796875,0.993896484375
1761808216.868,310,301,308,305,-21.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0975341796875,0.9942626953125
1761808216.875,308,310,304,312,-21.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.097412109375,0.994873046875
1761808216.888,310,310,305,305,-22.0,-31.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.9945068359375
1761808216.896,310,308,313,310,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.994384765625
1761808216.909,305,304,305,310,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.097900390625,0.9945068359375
1761808216.916,309,310,310,309,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0977783203125,0.994873046875
1761808216.928,309,314,310,308,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097412109375,0.994873046875
1761808216.935,302,310,311,316,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.0970458984375,0.9949951171875
1761808216.947,310,309,333,311,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0970458984375,0.994873046875
1761808216.959,309,310,304,317,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.0977783203125,0.9945068359375
1761808216.966,305,314,302,300,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.9940185546875
1761808216.98,309,309,310,305,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.993896484375
1761808216.987,309,312,304,309,-22.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.09765625,0.99462890625
1761808216.995,307,310,309,308,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0970458984375,0.994384765625
1761808217.008,309,310,304,304,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0975341796875,0.9940185546875
1761808217.015,323,297,304,305,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0977783203125,0.994140625
1761808217.027,307,315,301,309,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0972900390625,0.99462890625
1761808217.039,309,308,309,305,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09716796875,0.9949951171875
1761808217.046,305,309,305,304,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.09765625,0.9945068359375
1761808217.059,309,308,310,305,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09814453125,0.9945068359375
1761808217.066,305,301,275,305,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.12744140625,-0.0982666015625,0.9942626953125
1761808217.079,310,310,309,310,-22.0,-31.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0982666015625,0.994384765625
1761808217.086,321,310,310,311,-22.0,-31.0,29.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0982666015625,0.9942626953125
1761808217.099,301,304,310,307,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0986328125,0.9937744140625
1761808217.107,305,312,276,304,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0982666015625,0.9951171875
1761808217.12,309,305,309,309,-23.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1273193359375,-0.09716796875,0.9964599609375
1761808217.127,309,304,310,301,-23.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.096923828125,0.99560546875
1761808217.139,310,311,305,301,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09716796875,0.9940185546875
1761808217.146,310,295,309,298,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09765625,0.9940185546875
1761808217.159,305,310,305,310,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9945068359375
1761808217.166,305,307,302,314,-23.0,-31.0,29.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1263427734375,-0.096923828125,0.994384765625
1761808217.179,308,309,305,305,-23.0,-31.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.126220703125,-0.0966796875,0.9951171875
1761808217.186,306,310,309,305,-23.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1259765625,-0.09716796875,0.9954833984375
1761808217.199,304,284,314,310,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0975341796875,0.99462890625
1761808217.206,305,309,304,321,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097900390625,0.9940185546875
1761808217.219,309,310,304,305,-22.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097900390625,0.99462890625
1761808217.226,312,312,304,307,-22.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0980224609375,0.9954833984375
1761808217.239,310,304,313,309,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0975341796875,0.9952392578125
1761808217.246,310,312,348,307,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.096923828125,0.994140625
1761808217.259,304,315,309,309,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0968017578125,0.993408203125
1761808217.266,300,310,310,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0968017578125,0.99365234375
1761808217.279,305,304,309,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0968017578125,0.9940185546875
1761808217.286,310,305,305,315,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.126953125,-0.09716796875,0.9930419921875
1761808217.298,309,309,309,316,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097900390625,0.9921875
1761808217.305,309,310,322,304,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.992919921875
1761808217.318,309,309,309,308,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.09814453125,0.994873046875
1761808217.325,309,300,309,309,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9962158203125
1761808217.337,309,300,304,312,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.9957275390625
1761808217.35,308,312,309,310,-21.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0972900390625,0.9951171875
1761808217.357,309,311,300,304,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0972900390625,0.995361328125
1761808217.37,312,310,304,309,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0977783203125,0.9949951171875
1761808217.377,305,309,310,300,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0977783203125,0.9942626953125
1761808217.39,310,305,309,300,-25.0,-32.0,23.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0977783203125,0.9940185546875
1761808217.397,306,308,310,305,-25.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.994384765625
1761808217.404,309,305,309,316,-25.0,-32.0,23.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9947509765625
1761808217.418,305,312,309,300,-25.0,-32.0,23.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097900390625,0.9952392578125
1761808217.425,311,309,312,301,-25.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.096923828125,0.995849609375
1761808217.437,310,309,305,309,-25.0,-32.0,23.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.9959716796875
1761808217.45,311,311,310,310,-25.0,-32.0,23.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097900390625,0.9954833984375
1761808217.457,311,312,308,308,-25.0,-32.0,23.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0975341796875,0.9942626953125
1761808217.47,305,310,311,310,-25.0,-32.0,23.0,0.0,0.0,0.0610351525247097,0.1259765625,-0.0972900390625,0.9925537109375
1761808217.477,329,314,310,313,-25.0,-32.0,23.0,0.0,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.097900390625,0.9921875
1761808217.484,309,305,305,312,-25.0,-32.0,23.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.0982666015625,0.9949951171875
1761808217.498,310,305,307,299,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0982666015625,0.9964599609375
1761808217.505,305,310,304,307,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.12890625,-0.09814453125,0.9954833984375
1761808217.518,308,309,304,308,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.128173828125,-0.0975341796875,0.9945068359375
1761808217.525,314,310,312,310,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.0966796875,0.9937744140625
1761808217.537,309,270,300,309,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.1275634765625,-0.0963134765625,0.9940185546875
1761808217.549,305,309,310,309,-22.0,-32.0,28.0,0.0,0.0610351525247097,0.0,0.1275634765625,-0.096923828125,0.9945068359375
1761808217.556,310,304,301,309,-22.0,-32.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0975341796875,0.994140625
1761808217.569,309,305,305,319,-22.0,-32.0,28.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127197265625,-0.0975341796875,0.9932861328125
1761808217.576,309,305,310,309,-22.0,-32.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.097412109375,0.99365234375
1761808217.589,305,305,317,305,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097412109375,0.9942626953125
1761808217.596,309,307,305,305,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09765625,0.9945068359375
1761808217.609,310,310,305,309,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0980224609375,0.994140625
1761808217.616,310,305,305,310,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.99365234375
1761808217.629,310,310,304,300,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0972900390625,0.993408203125
1761808217.636,304,310,305,305,-25.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.09716796875,0.994140625
1761808217.648,309,305,308,309,-25.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.128173828125,-0.097900390625,0.996337890625
1761808217.655,312,310,309,310,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0987548828125,0.996337890625
1761808217.667,309,305,304,310,-25.0,-31.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0985107421875,0.9935302734375
1761808217.674,305,338,302,310,-25.0,-31.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0975341796875,0.9910888671875
1761808217.687,310,307,310,307,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9923095703125
1761808217.7,308,305,310,304,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0977783203125,0.9949951171875
1761808217.707,310,309,305,305,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0977783203125,0.99560546875
1761808217.72,309,305,310,307,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09814453125,0.9940185546875
1761808217.727,304,317,305,305,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09814453125,0.9940185546875
1761808217.739,308,305,309,309,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0982666015625,0.9932861328125
1761808217.746,310,305,316,308,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.9951171875
1761808217.758,312,308,309,300,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.9957275390625
1761808217.765,309,314,327,308,-21.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1282958984375,-0.097412109375,0.99365234375
1761808217.778,308,304,305,310,-21.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0966796875,0.991943359375
1761808217.785,310,312,314,309,-21.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.096923828125,0.993408203125
1761808217.799,310,310,307,309,-22.0,-30.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.097900390625,0.996337890625
1761808217.806,310,300,304,305,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9957275390625
1761808217.82,300,309,309,316,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.127685546875,-0.096923828125,0.9925537109375
1761808217.828,309,305,305,310,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.096923828125,0.9925537109375
1761808217.835,301,311,305,301,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.096923828125,0.9925537109375
1761808217.847,310,300,305,310,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.1265869140625,-0.0972900390625,0.9947509765625
1761808217.859,309,310,305,310,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1258544921875,-0.09716796875,0.995361328125
1761808217.866,305,304,310,304,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.0970458984375,0.993896484375
1761808217.879,310,310,310,310,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.096923828125,0.99462890625
1761808217.886,308,308,309,310,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.096923828125,0.9969482421875
1761808217.899,305,309,310,305,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.097412109375,0.9971923828125
1761808217.907,309,305,307,314,-21.0,-31.0,38.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.9954833984375
1761808217.914,313,310,307,309,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.097900390625,0.993896484375
1761808217.928,309,304,309,310,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.1220703050494194,0.12841796875,-0.097900390625,0.992919921875
1761808217.935,301,319,310,312,-21.0,-31.0,38.0,0.0,0.0610351525247097,0.1220703050494194,0.12841796875,-0.09765625,0.99267578125
1761808217.947,312,301,305,309,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.1220703050494194,0.12744140625,-0.097412109375,0.9932861328125
1761808217.959,310,305,310,304,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0977783203125,0.99365234375
1761808217.966,310,310,305,304,-21.0,-31.0,38.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.993896484375
1761808217.979,306,304,304,316,-21.0,-31.0,38.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.9942626953125
1761808217.986,309,304,305,309,-21.0,-31.0,38.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0980224609375,0.9942626953125
1761808217.999,305,307,305,309,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.09765625,0.9940185546875
1761808218.007,305,310,309,305,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09765625,0.9937744140625
1761808218.02,309,301,305,309,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9945068359375
1761808218.027,305,310,309,305,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9945068359375
1761808218.04,304,315,327,305,-22.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0972900390625,0.993896484375
1761808218.047,308,307,312,310,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0972900390625,0.993896484375
