"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808525.967,310,299,262,296,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0950927734375,0.9927978515625
1761808525.98,305,305,319,305,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0950927734375,0.993408203125
1761808525.987,307,299,283,301,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.13232421875,-0.0955810546875,0.99365234375
1761808526.0,310,309,304,305,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0955810546875,0.993408203125
1761808526.008,309,300,305,310,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0950927734375,0.9935302734375
1761808526.015,305,316,301,310,-23.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.09521484375,0.9940185546875
1761808526.028,310,310,305,312,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.1319580078125,-0.0948486328125,0.994384765625
1761808526.035,310,310,313,308,-23.0,-30.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0941162109375,0.9940185546875
1761808526.048,305,309,309,309,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0938720703125,0.9930419921875
1761808526.055,310,312,305,305,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0943603515625,0.9930419921875
1761808526.068,312,305,311,305,-24.0,-30.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.13134765625,-0.0953369140625,0.9940185546875
1761808526.075,310,309,310,305,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0955810546875,0.994384765625
1761808526.087,312,295,300,316,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.094970703125,0.99365234375
1761808526.101,308,310,310,300,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0943603515625,0.9923095703125
1761808526.108,308,309,305,305,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.0943603515625,0.9923095703125
1761808526.116,310,310,310,309,-24.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.094970703125,0.9935302734375
1761808526.129,306,309,304,305,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0953369140625,0.993408203125
1761808526.136,309,310,313,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.094970703125,0.992919921875
1761808526.149,311,305,312,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.094482421875,0.9931640625
1761808526.156,294,311,304,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.094482421875,0.9931640625
1761808526.169,309,312,305,309,-24.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0946044921875,0.9927978515625
1761808526.176,312,310,302,311,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.9927978515625
1761808526.189,307,316,305,308,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131103515625,-0.095703125,0.9937744140625
1761808526.196,309,309,312,309,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0960693359375,0.9942626953125
1761808526.209,310,311,305,312,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0958251953125,0.9930419921875
1761808526.216,309,311,310,305,-24.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.094970703125,0.990966796875
1761808526.229,308,305,304,309,-24.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.09423828125,0.9903564453125
1761808526.236,310,309,311,301,-24.0,-32.0,26.0,0.0,0.2441406100988388,0.0,0.13232421875,-0.09423828125,0.992431640625
1761808526.25,309,310,304,305,-24.0,-32.0,26.0,0.0610351525247097,0.2441406100988388,0.0,0.1326904296875,-0.094970703125,0.994384765625
1761808526.257,304,300,307,302,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.095703125,0.9945068359375
1761808526.265,310,305,309,309,-24.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.095703125,0.993896484375
1761808526.277,309,312,310,316,-24.0,-28.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.09521484375,0.99365234375
1761808526.29,309,310,309,314,-24.0,-28.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.9937744140625
1761808526.297,314,310,310,316,-24.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.0947265625,0.99267578125
1761808526.31,309,308,299,311,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0947265625,0.991455078125
1761808526.317,317,310,305,312,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0953369140625,0.9921875
1761808526.33,290,314,309,305,-24.0,-28.0,29.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.095703125,0.9931640625
1761808526.337,316,301,291,308,-24.0,-28.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.095458984375,0.99365234375
1761808526.345,310,309,309,310,-24.0,-28.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0950927734375,0.9937744140625
1761808526.358,309,309,309,309,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9935302734375
1761808526.365,313,312,307,310,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0946044921875,0.99365234375
1761808526.377,309,316,304,305,-23.0,-28.0,29.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.131591796875,-0.09521484375,0.9945068359375
1761808526.389,310,310,305,311,-23.0,-28.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1314697265625,-0.095703125,0.9951171875
1761808526.396,310,310,304,304,-23.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.09521484375,0.993896484375
1761808526.41,310,308,305,308,-23.0,-28.0,29.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.094482421875,0.99267578125
1761808526.417,310,309,305,309,-23.0,-28.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.132080078125,-0.0941162109375,0.9921875
1761808526.424,309,305,304,287,-23.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.132080078125,-0.09423828125,0.9923095703125
1761808526.438,307,309,300,309,-23.0,-28.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0941162109375,0.994384765625
1761808526.445,310,310,304,309,-23.0,-28.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.094482421875,0.9951171875
1761808526.458,310,305,305,311,-23.0,-28.0,29.0,0.0,0.30517578125,0.0610351525247097,0.1300048828125,-0.0950927734375,0.994384765625
1761808526.465,310,309,309,313,-23.0,-28.0,29.0,0.0,0.30517578125,0.0610351525247097,0.1300048828125,-0.0950927734375,0.994873046875
1761808526.477,309,301,309,304,-26.0,-30.0,33.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.0948486328125,0.994140625
1761808526.489,299,310,296,312,-26.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0947265625,0.9912109375
1761808526.496,292,295,309,305,-26.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0948486328125,0.9906005859375
1761808526.504,310,312,307,308,-26.0,-30.0,33.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.09521484375,0.992431640625
1761808526.517,310,309,304,313,-26.0,-30.0,33.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1322021484375,-0.09521484375,0.992919921875
1761808526.53,310,305,309,305,-26.0,-30.0,33.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.990966796875
1761808526.537,310,311,299,302,-26.0,-30.0,33.0,0.2441406100988388,0.30517578125,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9918212890625
1761808526.55,299,325,314,304,-26.0,-30.0,33.0,0.2441406100988388,0.4272460639476776,0.0610351525247097,0.13134765625,-0.09521484375,1.0008544921875
1761808526.557,309,310,300,309,-26.0,-30.0,33.0,0.0610351525247097,0.3662109076976776,0.0610351525247097,0.130859375,-0.0958251953125,1.0064697265625
1761808526.57,310,310,302,305,-24.0,-30.0,28.0,-0.1220703050494194,0.0610351525247097,0.1220703050494194,0.129150390625,-0.095458984375,0.9970703125
1761808526.577,308,309,312,310,-24.0,-30.0,28.0,-0.0610351525247097,-0.1220703050494194,0.0610351525247097,0.1292724609375,-0.0946044921875,0.9853515625
1761808526.59,310,310,310,309,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.0943603515625,0.984375
1761808526.597,307,311,304,304,-24.0,-30.0,28.0,0.1831054538488388,0.3662109076976776,0.0610351525247097,0.1341552734375,-0.0948486328125,0.991455078125
1761808526.61,309,309,310,309,-24.0,-30.0,28.0,0.1220703050494194,0.4272460639476776,0.0610351525247097,0.1329345703125,-0.0948486328125,0.998779296875
1761808526.618,268,319,310,305,-24.0,-30.0,28.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.129638671875,-0.0948486328125,0.9998779296875
1761808526.626,307,304,304,305,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0948486328125,0.99560546875
1761808526.639,326,312,305,309,-24.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12890625,-0.0947265625,0.9931640625
1761808526.646,309,311,304,304,-24.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0943603515625,0.993408203125
1761808526.659,311,309,310,305,-24.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.09423828125,0.9918212890625
1761808526.666,305,314,309,305,-24.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.094482421875,0.9901123046875
1761808526.679,310,309,308,310,-22.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.132080078125,-0.094970703125,0.9913330078125
1761808526.686,312,305,302,313,-22.0,-31.0,29.0,0.0610351525247097,0.30517578125,0.1220703050494194,0.1317138671875,-0.0955810546875,0.994873046875
1761808526.698,314,316,310,313,-22.0,-31.0,29.0,0.0,0.30517578125,0.1220703050494194,0.131103515625,-0.0958251953125,0.9967041015625
1761808526.705,310,309,310,310,-22.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.130615234375,-0.0950927734375,0.9945068359375
1761808526.718,309,310,310,305,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.093994140625,0.9920654296875
1761808526.726,311,310,309,310,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13232421875,-0.093994140625,0.99169921875
1761808526.739,309,312,307,302,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1331787109375,-0.0946044921875,0.992431640625
1761808526.746,311,308,302,310,-22.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1324462890625,-0.0947265625,0.993408203125
1761808526.759,310,327,307,309,-22.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9940185546875
1761808526.766,305,309,310,305,-22.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1309814453125,-0.094970703125,0.9947509765625
1761808526.778,309,305,310,311,-22.0,-28.0,28.0,0.0610351525247097,0.30517578125,0.1220703050494194,0.1304931640625,-0.0943603515625,0.995361328125
1761808526.785,308,310,310,301,-22.0,-28.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1298828125,-0.0938720703125,0.9942626953125
1761808526.797,305,304,310,304,-22.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1298828125,-0.09375,0.992919921875
1761808526.811,302,309,309,312,-22.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0955810546875,0.99267578125
1761808526.818,314,309,312,304,-22.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0955810546875,0.99267578125
1761808526.826,311,305,305,310,-22.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.095703125,0.991455078125
1761808526.839,290,310,305,310,-22.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0950927734375,0.991455078125
1761808526.846,310,339,305,305,-22.0,-28.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.129638671875,-0.0948486328125,0.9931640625
1761808526.859,311,310,309,310,-22.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.0,0.13037109375,-0.0953369140625,0.994873046875
1761808526.866,309,310,304,305,-22.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.095458984375,0.99560546875
1761808526.879,310,307,309,309,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.094970703125,0.9937744140625
1761808526.886,309,310,315,309,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0947265625,0.990966796875
1761808526.898,304,309,307,301,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0943603515625,0.9906005859375
1761808526.905,310,301,307,309,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0938720703125,0.992919921875
1761808526.919,310,300,304,308,-24.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.093994140625,0.9954833984375
1761808526.927,309,310,310,310,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13037109375,-0.094482421875,0.9959716796875
1761808526.94,300,309,310,301,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13037109375,-0.0947265625,0.99462890625
1761808526.947,310,305,305,305,-24.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.13037109375,-0.0947265625,0.99462890625
1761808526.96,309,310,310,309,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0955810546875,0.99072265625
1761808526.967,312,307,305,305,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0955810546875,0.99072265625
1761808526.98,305,312,307,314,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.095703125,0.9908447265625
1761808526.987,309,310,305,285,-22.0,-33.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.095458984375,0.9925537109375
1761808527.0,305,289,309,328,-22.0,-33.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.9962158203125
1761808527.007,294,305,305,310,-22.0,-33.0,30.0,0.0,0.2441406100988388,0.0,0.1312255859375,-0.0953369140625,0.9962158203125
1761808527.015,310,305,308,305,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0946044921875,0.9949951171875
1761808527.029,310,310,305,312,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0943603515625,0.9925537109375
1761808527.036,310,308,314,309,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.131591796875,-0.094970703125,0.9918212890625
1761808527.049,310,310,310,298,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1314697265625,-0.095458984375,0.9927978515625
1761808527.056,310,305,309,309,-22.0,-33.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0947265625,0.993408203125
1761808527.069,309,313,304,308,-21.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09423828125,0.9932861328125
1761808527.076,305,309,312,305,-21.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0946044921875,0.994384765625
1761808527.088,305,299,308,310,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.129638671875,-0.095703125,0.994873046875
1761808527.095,312,304,310,305,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0963134765625,0.993896484375
1761808527.107,327,310,305,309,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.09619140625,0.9930419921875
1761808527.114,305,306,300,299,-21.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.0958251953125,0.992919921875
1761808527.128,316,310,308,309,-21.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.132080078125,-0.095458984375,0.993408203125
1761808527.135,309,310,302,278,-21.0,-31.0,28.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.09521484375,0.9937744140625
1761808527.148,311,309,297,309,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0946044921875,0.9942626953125
1761808527.155,310,309,307,310,-21.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0938720703125,0.9940185546875
1761808527.169,313,309,309,304,-25.0,-28.0,28.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.132080078125,-0.093994140625,0.993408203125
1761808527.176,327,310,310,309,-25.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13232421875,-0.09423828125,0.9930419921875
1761808527.189,314,310,309,309,-25.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13232421875,-0.0947265625,0.9927978515625
1761808527.196,310,309,304,309,-25.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0955810546875,0.9923095703125
1761808527.208,310,310,310,300,-25.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.095703125,0.9918212890625
1761808527.215,310,311,310,310,-25.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0947265625,0.992431640625
1761808527.228,310,309,310,305,-25.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.09375,0.99267578125
1761808527.236,305,312,304,312,-25.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09375,0.9923095703125
1761808527.249,309,309,309,309,-25.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0941162109375,0.992919921875
1761808527.256,308,312,306,305,-25.0,-28.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0946044921875,0.9945068359375
1761808527.269,309,309,304,309,-23.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.094970703125,0.9949951171875
1761808527.276,310,305,310,310,-23.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9940185546875
1761808527.289,310,309,301,304,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.093994140625,0.9931640625
1761808527.296,315,309,310,310,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0943603515625,0.9920654296875
1761808527.308,305,309,308,310,-23.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.094970703125,0.992431640625
1761808527.315,310,289,309,289,-23.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130615234375,-0.0950927734375,0.9932861328125
1761808527.328,311,310,305,305,-23.0,-31.0,30.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.1298828125,-0.0946044921875,0.9935302734375
1761808527.336,314,311,305,309,-23.0,-31.0,30.0,0.0610351525247097,0.3662109076976776,0.0610351525247097,0.129638671875,-0.0941162109375,0.9942626953125
1761808527.344,305,308,310,302,-23.0,-31.0,30.0,0.0,0.30517578125,0.0610351525247097,0.130126953125,-0.09375,0.99462890625
1761808527.358,311,310,302,310,-23.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1300048828125,-0.093505859375,0.9942626953125
1761808527.365,304,311,310,312,-23.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.129638671875,-0.09375,0.992919921875
1761808527.376,305,305,307,309,-23.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0947265625,0.99267578125
1761808527.39,305,310,310,305,-23.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0958251953125,0.9942626953125
1761808527.397,305,302,323,299,-23.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0958251953125,0.9942626953125
1761808527.41,305,310,301,305,-23.0,-30.0,27.0,0.0,0.2441406100988388,0.0,0.131103515625,-0.0950927734375,0.99072265625
1761808527.417,310,309,300,312,-23.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0950927734375,0.99072265625
1761808527.429,307,308,312,312,-23.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0950927734375,0.992431640625
1761808527.437,301,310,309,313,-23.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.131103515625,-0.0946044921875,0.9954833984375
1761808527.445,308,309,309,312,-23.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.13037109375,-0.094482421875,0.997314453125
1761808527.458,310,305,311,309,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0943603515625,0.995849609375
1761808527.465,310,307,309,304,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.0941162109375,0.9927978515625
1761808527.478,309,310,309,305,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.09423828125,0.9923095703125
1761808527.485,309,311,305,309,-25.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.132080078125,-0.0943603515625,0.9932861328125
1761808527.497,310,316,310,301,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0946044921875,0.9927978515625
1761808527.51,287,312,300,263,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.09423828125,0.9945068359375
1761808527.517,309,305,309,310,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.09423828125,0.9945068359375
1761808527.525,309,314,309,305,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.1309814453125,-0.0943603515625,0.9951171875
1761808527.538,311,312,305,305,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.130859375,-0.093994140625,0.994384765625
1761808527.546,310,309,338,310,-25.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0938720703125,0.9930419921875
1761808527.56,309,311,309,310,-25.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.094970703125,0.9923095703125
1761808527.567,310,310,305,331,-25.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.9923095703125
1761808527.58,309,305,309,305,-24.0,-31.0,36.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0943603515625,0.991943359375
1761808527.587,309,309,310,305,-24.0,-31.0,36.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0943603515625,0.991943359375
1761808527.6,305,310,304,312,-24.0,-31.0,36.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.094970703125,0.9964599609375
1761808527.607,305,310,308,316,-24.0,-31.0,36.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.1304931640625,-0.094970703125,0.9964599609375
1761808527.619,301,310,295,300,-24.0,-31.0,36.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.094970703125,0.9964599609375
1761808527.626,312,310,309,304,-24.0,-31.0,36.0,0.0610351525247097,0.1831054538488388,0.0,0.1309814453125,-0.0943603515625,0.9937744140625
1761808527.639,305,310,308,305,-24.0,-31.0,36.0,0.0,0.1831054538488388,0.0,0.1314697265625,-0.0941162109375,0.9908447265625
1761808527.647,308,309,304,310,-24.0,-31.0,36.0,0.0,0.2441406100988388,0.0,0.1314697265625,-0.0941162109375,0.9908447265625
1761808527.66,309,310,309,309,-24.0,-31.0,36.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0938720703125,0.994140625
1761808527.667,310,299,299,302,-24.0,-31.0,36.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0938720703125,0.994140625
1761808527.68,309,299,304,309,-25.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.130126953125,-0.09326171875,0.9942626953125
1761808527.687,307,310,301,310,-25.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.130126953125,-0.09326171875,0.9942626953125
1761808527.7,310,309,305,305,-25.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0955810546875,0.9947509765625
1761808527.707,309,314,304,305,-25.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.0955810546875,0.9947509765625
1761808527.719,308,310,309,308,-25.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0960693359375,0.9932861328125
1761808527.726,305,329,307,308,-25.0,-31.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.13134765625,-0.095703125,0.9921875
1761808527.734,305,310,309,312,-25.0,-31.0,30.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130126953125,-0.0953369140625,0.9930419921875
1761808527.748,307,310,312,326,-25.0,-31.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1295166015625,-0.0955810546875,0.9945068359375
1761808527.755,305,305,301,309,-25.0,-31.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1298828125,-0.0950927734375,0.9947509765625
1761808527.769,310,312,310,310,-25.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.093994140625,0.993896484375
