"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808052.957,305,314,310,310,-28.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1370849609375,-0.051513671875,0.9964599609375
1761808052.964,309,310,304,297,-28.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.137939453125,-0.05126953125,0.9964599609375
1761808052.976,311,310,305,305,-28.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1387939453125,-0.051513671875,0.9959716796875
1761808052.983,310,304,316,305,-28.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.138671875,-0.051513671875,0.99560546875
1761808052.996,310,309,304,305,-28.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.0511474609375,0.9957275390625
1761808053.003,309,310,309,309,-27.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0513916015625,0.9962158203125
1761808053.016,312,311,304,307,-27.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0521240234375,0.996337890625
1761808053.024,310,309,309,304,-27.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0531005859375,0.9959716796875
1761808053.037,308,310,304,329,-27.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0528564453125,0.995361328125
1761808053.044,305,322,310,341,-27.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0521240234375,0.9951171875
1761808053.056,309,310,310,310,-27.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0521240234375,0.9957275390625
1761808053.063,305,310,310,312,-27.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1373291015625,-0.0518798828125,0.996337890625
1761808053.076,310,311,309,309,-27.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.051513671875,0.9964599609375
1761808053.083,309,310,309,309,-27.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.9964599609375
1761808053.095,309,310,306,305,-27.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.052001953125,0.9959716796875
1761808053.103,312,309,291,310,-26.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.052001953125,0.995361328125
1761808053.116,310,326,305,310,-26.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0518798828125,0.995361328125
1761808053.124,310,312,315,305,-26.0,-34.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0521240234375,0.9957275390625
1761808053.137,309,311,309,301,-26.0,-34.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.13671875,-0.052734375,0.995361328125
1761808053.144,311,310,309,310,-26.0,-34.0,29.0,0.0,0.0610351525247097,0.0,0.13720703125,-0.0528564453125,0.9954833984375
1761808053.152,312,305,309,299,-26.0,-34.0,29.0,0.0,0.1220703050494194,0.0,0.1378173828125,-0.05224609375,0.997314453125
1761808053.172,310,309,310,309,-26.0,-34.0,29.0,0.0,0.1831054538488388,0.0,0.13720703125,-0.0523681640625,0.9964599609375
1761808053.184,284,311,310,284,-26.0,-34.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1373291015625,-0.052001953125,0.9951171875
1761808053.197,284,309,304,311,-26.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0513916015625,0.9959716796875
1761808053.204,309,310,308,309,-26.0,-32.0,27.0,0.0,0.1220703050494194,0.0,0.137939453125,-0.0516357421875,0.9969482421875
1761808053.217,309,309,304,301,-26.0,-32.0,27.0,0.0,0.0610351525247097,-0.0610351525247097,0.13818359375,-0.052001953125,0.9967041015625
1761808053.225,308,304,309,312,-26.0,-32.0,27.0,0.0,0.0,0.0,0.138427734375,-0.05224609375,0.995849609375
1761808053.238,310,312,310,309,-26.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0517578125,0.9942626953125
1761808053.245,310,312,309,310,-26.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0517578125,0.9942626953125
1761808053.252,310,313,310,310,-26.0,-32.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.995361328125
1761808053.265,310,310,305,305,-26.0,-32.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.052001953125,0.9954833984375
1761808053.272,302,305,305,312,-26.0,-32.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.13671875,-0.052001953125,0.9954833984375
1761808053.283,309,305,305,310,-26.0,-32.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05224609375,0.9967041015625
1761808053.297,309,309,309,319,-26.0,-32.0,27.0,0.0,0.1220703050494194,0.0,0.138427734375,-0.0518798828125,0.9976806640625
1761808053.304,310,310,310,310,-28.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0,0.13818359375,-0.0513916015625,0.9957275390625
1761808053.317,312,310,304,305,-28.0,-32.0,30.0,0.0,0.1220703050494194,0.0,0.1375732421875,-0.052001953125,0.9935302734375
1761808053.324,309,301,310,308,-28.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.1375732421875,-0.05224609375,0.9942626953125
1761808053.337,310,309,310,315,-28.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0521240234375,0.995849609375
1761808053.344,309,312,308,300,-28.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0521240234375,0.99609375
1761808053.352,308,309,302,310,-28.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.138671875,-0.0521240234375,0.9954833984375
1761808053.365,309,306,305,305,-28.0,-32.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.052734375,0.9957275390625
1761808053.372,305,313,316,304,-28.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.0528564453125,0.9964599609375
1761808053.385,304,310,309,309,-28.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0521240234375,0.99609375
1761808053.392,310,305,301,309,-28.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1383056640625,-0.0521240234375,0.995361328125
1761808053.403,310,309,304,310,-28.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13818359375,-0.0521240234375,0.99560546875
1761808053.416,310,308,312,305,-27.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1376953125,-0.05224609375,0.9967041015625
1761808053.424,309,304,300,309,-27.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1376953125,-0.052490234375,0.997314453125
1761808053.437,306,310,305,310,-27.0,-30.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1376953125,-0.05224609375,0.9962158203125
1761808053.444,308,309,301,304,-27.0,-30.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.05224609375,0.994873046875
1761808053.452,315,314,304,297,-27.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.0526123046875,0.9954833984375
1761808053.463,304,313,313,310,-27.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0523681640625,0.9967041015625
1761808053.484,310,312,310,299,-27.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0516357421875,0.9954833984375
1761808053.497,277,310,312,277,-27.0,-30.0,30.0,0.0610351525247097,0.0,0.1220703050494194,0.1376953125,-0.0523681640625,0.9959716796875
1761808053.504,291,305,309,304,-27.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.05322265625,0.9970703125
1761808053.515,305,309,340,305,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0610351525247097,0.137939453125,-0.052978515625,0.996826171875
1761808053.523,309,310,309,309,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0523681640625,0.9957275390625
1761808053.536,308,309,328,311,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0,0.138427734375,-0.051513671875,0.995361328125
1761808053.543,307,310,309,309,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0,0.1390380859375,-0.051025390625,0.99658203125
1761808053.556,309,309,300,309,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0610351525247097,0.1387939453125,-0.051025390625,0.997802734375
1761808053.563,306,310,298,299,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.1220703050494194,0.137939453125,-0.0516357421875,0.9967041015625
1761808053.576,305,307,300,309,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.1220703050494194,0.137451171875,-0.0526123046875,0.9947509765625
1761808053.583,314,308,309,310,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.1220703050494194,0.1378173828125,-0.0523681640625,0.9947509765625
1761808053.594,310,312,309,311,-34.0,-31.0,41.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0517578125,0.99560546875
1761808053.602,305,276,286,304,-34.0,-31.0,41.0,0.0,0.1220703050494194,0.0610351525247097,0.1387939453125,-0.0518798828125,0.9959716796875
1761808053.615,309,309,301,308,-29.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.052490234375,0.995849609375
1761808053.622,312,310,309,290,-29.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0523681640625,0.9957275390625
1761808053.634,304,309,309,309,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.137939453125,-0.0518798828125,0.9959716796875
1761808053.642,304,305,308,309,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.1380615234375,-0.0516357421875,0.996337890625
1761808053.655,308,308,310,308,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.137451171875,-0.0511474609375,0.9954833984375
1761808053.662,309,309,310,312,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0506591796875,0.994384765625
1761808053.675,307,315,309,302,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0506591796875,0.994873046875
1761808053.687,309,305,299,310,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0506591796875,0.996337890625
1761808053.694,296,310,309,308,-29.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0511474609375,0.997314453125
1761808053.707,309,305,305,305,-27.0,-30.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.05126953125,0.9971923828125
1761808053.714,301,308,310,300,-27.0,-30.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.051025390625,0.9964599609375
1761808053.726,312,309,295,304,-27.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.136962890625,-0.05126953125,0.9959716796875
1761808053.735,304,305,304,309,-27.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1370849609375,-0.052001953125,0.9959716796875
1761808053.743,301,314,311,309,-27.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.052490234375,0.9957275390625
1761808053.756,305,309,309,304,-27.0,-30.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0528564453125,0.9949951171875
1761808053.763,310,310,312,304,-27.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0531005859375,0.9954833984375
1761808053.782,310,309,278,316,-27.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1387939453125,-0.0516357421875,0.9962158203125
1761808053.795,310,269,290,304,-27.0,-30.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0513916015625,0.9957275390625
1761808053.802,309,313,309,309,-27.0,-30.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1375732421875,-0.052001953125,0.99658203125
1761808053.813,310,309,309,309,-27.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.052978515625,0.997314453125
1761808053.828,307,319,304,304,-27.0,-30.0,28.0,0.0,0.1220703050494194,0.0,0.13671875,-0.0521240234375,0.9954833984375
1761808053.835,314,309,310,310,-27.0,-30.0,28.0,0.0,0.1220703050494194,0.0,0.13671875,-0.0521240234375,0.9954833984375
1761808053.843,312,305,309,305,-27.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1361083984375,-0.0518798828125,0.994873046875
1761808053.856,305,304,304,305,-27.0,-30.0,28.0,0.0,0.0610351525247097,0.0,0.1373291015625,-0.0518798828125,0.994873046875
1761808053.863,308,305,327,305,-27.0,-30.0,28.0,0.0,0.0610351525247097,0.0,0.13818359375,-0.0521240234375,0.99560546875
1761808053.877,312,308,305,309,-27.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.052001953125,0.9951171875
1761808053.884,309,309,314,304,-27.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.052001953125,0.9951171875
1761808053.897,305,305,305,305,-27.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1378173828125,-0.0516357421875,0.995849609375
1761808053.904,308,304,309,309,-27.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1376953125,-0.05126953125,0.9970703125
1761808053.916,302,309,313,314,-28.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1378173828125,-0.050537109375,0.997314453125
1761808053.923,305,310,308,309,-28.0,-30.0,26.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.0504150390625,0.9959716796875
1761808053.936,305,309,300,301,-28.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.05126953125,0.9954833984375
1761808053.943,310,305,305,301,-28.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0518798828125,0.9957275390625
1761808053.956,305,309,305,304,-28.0,-30.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.13720703125,-0.0518798828125,0.9954833984375
1761808053.963,312,312,310,310,-28.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.137939453125,-0.052001953125,0.9954833984375
1761808053.976,310,304,309,309,-28.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0521240234375,0.9959716796875
1761808053.983,307,317,305,309,-28.0,-30.0,26.0,0.0,0.0,0.0610351525247097,0.1383056640625,-0.0521240234375,0.9964599609375
1761808053.995,308,310,309,304,-28.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0521240234375,0.99609375
1761808054.003,312,310,309,304,-28.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.0521240234375,0.99560546875
1761808054.014,304,310,310,302,-27.0,-32.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0523681640625,0.9951171875
1761808054.022,305,312,307,310,-27.0,-32.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0526123046875,0.9951171875
1761808054.034,302,309,305,301,-27.0,-32.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1385498046875,-0.0526123046875,0.996337890625
1761808054.042,309,304,310,319,-27.0,-32.0,35.0,0.0,0.1220703050494194,0.1220703050494194,0.1387939453125,-0.0526123046875,0.9969482421875
1761808054.055,305,312,309,309,-27.0,-32.0,35.0,0.0,0.1220703050494194,0.1220703050494194,0.1380615234375,-0.052490234375,0.9959716796875
1761808054.062,309,310,310,305,-27.0,-32.0,35.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1370849609375,-0.052001953125,0.995361328125
1761808054.076,308,307,304,313,-27.0,-32.0,35.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1373291015625,-0.0516357421875,0.99560546875
1761808054.083,309,305,301,310,-27.0,-32.0,35.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.13818359375,-0.0517578125,0.995849609375
1761808054.096,309,310,305,311,-27.0,-32.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.051513671875,0.9959716796875
1761808054.103,310,305,310,315,-27.0,-32.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0518798828125,0.9962158203125
1761808054.114,310,318,304,310,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.052001953125,0.996337890625
1761808054.122,312,300,305,309,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0517578125,0.9969482421875
1761808054.135,301,312,311,301,-29.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.138427734375,-0.0517578125,0.996826171875
1761808054.142,309,310,305,309,-29.0,-32.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1380615234375,-0.052001953125,0.995849609375
1761808054.155,310,310,304,310,-29.0,-32.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.052001953125,0.9951171875
1761808054.163,305,305,310,310,-29.0,-32.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0521240234375,0.995361328125
1761808054.176,310,304,309,305,-29.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1387939453125,-0.052490234375,0.9957275390625
1761808054.183,309,309,309,309,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0528564453125,0.9954833984375
1761808054.195,309,309,307,314,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0523681640625,0.9957275390625
1761808054.203,310,309,309,310,-29.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0513916015625,0.996337890625
1761808054.216,310,309,290,305,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.05078125,0.9970703125
1761808054.223,309,305,302,310,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.050537109375,0.9974365234375
1761808054.236,311,305,310,313,-27.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0506591796875,0.996337890625
1761808054.243,309,305,316,304,-27.0,-31.0,27.0,0.0,0.1220703050494194,0.0,0.137939453125,-0.0511474609375,0.9952392578125
1761808054.257,310,309,305,312,-27.0,-31.0,27.0,0.0,0.1220703050494194,0.0,0.138671875,-0.0523681640625,0.99609375
1761808054.264,309,313,308,309,-27.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138671875,-0.0523681640625,0.99609375
1761808054.277,309,304,304,304,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0523681640625,0.995849609375
1761808054.284,309,310,309,304,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0523681640625,0.995849609375
1761808054.297,319,309,308,310,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13671875,-0.05078125,0.9952392578125
1761808054.304,312,309,309,309,-27.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13671875,-0.05078125,0.9952392578125
1761808054.316,310,309,310,310,-27.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0509033203125,0.99658203125
1761808054.323,309,309,304,233,-27.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0516357421875,0.9964599609375
1761808054.334,312,300,310,304,-27.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.05224609375,0.994873046875
1761808054.343,309,309,305,309,-27.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.136962890625,-0.0521240234375,0.99462890625
1761808054.355,305,310,309,309,-27.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.136962890625,-0.0516357421875,0.9959716796875
1761808054.363,310,308,310,314,-27.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1378173828125,-0.0513916015625,0.9967041015625
1761808054.376,309,304,308,316,-27.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.138427734375,-0.0513916015625,0.996337890625
1761808054.383,304,310,309,304,-27.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1385498046875,-0.0517578125,0.996337890625
1761808054.396,310,310,304,312,-27.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138671875,-0.0517578125,0.996826171875
1761808054.403,301,294,310,309,-27.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0516357421875,0.996337890625
1761808054.416,316,309,305,300,-29.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0521240234375,0.9952392578125
1761808054.423,305,286,310,290,-29.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0521240234375,0.995361328125
1761808054.436,305,309,297,309,-29.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0521240234375,0.9970703125
1761808054.444,310,304,310,310,-29.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.052490234375,0.9979248046875
1761808054.457,305,310,305,310,-29.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0518798828125,0.99560546875
1761808054.464,304,305,305,308,-29.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1370849609375,-0.0518798828125,0.99560546875
1761808054.477,309,309,304,309,-29.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1380615234375,-0.052490234375,0.996826171875
1761808054.484,326,310,309,300,-29.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.052490234375,0.996826171875
1761808054.497,310,304,301,300,-29.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0511474609375,0.995849609375
1761808054.504,310,287,310,310,-29.0,-30.0,27.0,0.0,0.0610351525247097,0.0,0.137939453125,-0.0511474609375,0.995849609375
1761808054.515,311,310,309,309,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13916015625,-0.0513916015625,0.995361328125
1761808054.523,297,309,310,310,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.139404296875,-0.0513916015625,0.9949951171875
1761808054.535,309,309,304,310,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.138671875,-0.05126953125,0.994140625
1761808054.543,307,360,278,310,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13818359375,-0.0518798828125,0.994140625
1761808054.556,310,309,309,300,-27.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.052734375,0.9951171875
1761808054.563,326,301,310,312,-27.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.13818359375,-0.05322265625,0.99658203125
1761808054.577,301,308,309,341,-27.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1375732421875,-0.052490234375,0.9967041015625
1761808054.584,309,309,305,309,-27.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1375732421875,-0.052490234375,0.9967041015625
1761808054.597,309,309,309,300,-27.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1368408203125,-0.05126953125,0.994873046875
1761808054.604,306,310,313,305,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.05126953125,0.994873046875
1761808054.617,309,305,312,310,-28.0,-30.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1375732421875,-0.0521240234375,0.99560546875
1761808054.624,305,309,304,309,-28.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0521240234375,0.99560546875
1761808054.635,309,304,305,311,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052490234375,0.9952392578125
1761808054.643,315,310,310,305,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0523681640625,0.995849609375
1761808054.657,310,310,301,304,-28.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.05224609375,0.99560546875
1761808054.664,309,309,304,309,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.05224609375,0.99560546875
1761808054.677,314,307,308,312,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.1378173828125,-0.052001953125,0.994873046875
1761808054.684,309,310,309,308,-28.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.052001953125,0.994873046875
1761808054.697,309,308,300,314,-28.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.05224609375,0.9949951171875
1761808054.717,310,316,310,301,-35.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0523681640625,0.9952392578125
1761808054.724,310,304,304,263,-35.0,-31.0,32.0,0.0,0.0610351525247097,0.0,0.1375732421875,-0.0523681640625,0.9952392578125
1761808054.737,309,309,302,318,-35.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0517578125,0.9964599609375
1761808054.744,302,310,307,305,-35.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1378173828125,-0.0517578125,0.9964599609375
1761808054.757,309,319,304,312,-35.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1373291015625,-0.0517578125,0.9957275390625
1761808054.765,312,309,309,305,-35.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1373291015625,-0.0517578125,0.9957275390625
1761808054.772,310,297,310,304,-35.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0518798828125,0.9954833984375
1761808054.785,316,312,309,309,-35.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1392822265625,-0.0516357421875,0.996337890625
1761808054.792,316,310,310,305,-35.0,-31.0,32.0,0.0,0.0,0.0610351525247097,0.1392822265625,-0.051513671875,0.9959716796875
