"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808219.238,0,0,0,0,13.0,0.0,-6.0,33.69140625,19.8974609375,32.470703125,-0.2115478515625,-0.61962890625,0.749755859375
1761808219.245,0,0,0,0,13.0,0.0,-6.0,43.640132904052734,21.423337936401367,38.6962890625,-0.1878662109375,-0.5618896484375,0.7115478515625
1761808219.258,0,0,0,0,13.0,0.0,-6.0,50.964351654052734,21.972654342651367,38.51318359375,-0.1585693359375,-0.5224609375,0.67529296875
1761808219.265,0,0,0,0,13.0,0.0,-6.0,55.969234466552734,23.193357467651367,34.423828125,-0.1285400390625,-0.4969482421875,0.64990234375
1761808219.278,0,0,0,0,13.0,0.0,-6.0,56.396480560302734,24.291990280151367,28.686521530151367,-0.1165771484375,-0.47021484375,0.65625
1761808219.285,0,0,0,0,13.0,0.0,-6.0,48.889156341552734,21.972654342651367,23.254392623901367,-0.1173095703125,-0.441162109375,0.6942138671875
1761808219.297,0,0,0,0,13.0,0.0,-6.0,36.43798828125,14.831542015075684,18.798828125,-0.1217041015625,-0.4239501953125,0.7371826171875
1761808219.31,0,0,0,0,13.0,0.0,-6.0,26.306150436401367,4.94384765625,15.258788108825684,-0.13330078125,-0.430419921875,0.7613525390625
1761808219.318,0,0,0,0,13.0,0.0,-6.0,21.545408248901367,-3.112792730331421,11.962889671325684,-0.149658203125,-0.4473876953125,0.7685546875
1761808219.325,0,0,0,0,13.0,0.0,-6.0,18.85986328125,-7.202147960662842,7.873534679412842,-0.1661376953125,-0.4630126953125,0.7716064453125
1761808219.338,0,0,0,0,15.0,1.0,-2.0,15.014647483825684,-8.36181640625,2.624511480331421,-0.18310546875,-0.4703369140625,0.7928466796875
1761808219.346,0,0,0,0,15.0,1.0,-2.0,12.145995140075684,-8.544921875,-3.234863042831421,-0.20166015625,-0.4605712890625,0.8310546875
1761808219.359,0,0,0,0,15.0,1.0,-2.0,14.770506858825684,-7.385253429412842,-8.11767578125,-0.2169189453125,-0.443115234375,0.86083984375
1761808219.367,0,0,0,0,15.0,1.0,-2.0,23.132322311401367,-3.540038824081421,-10.864256858825684,-0.2203369140625,-0.43798828125,0.864501953125
1761808219.38,0,0,0,0,15.0,1.0,-2.0,31.738279342651367,2.3193359375,-12.390135765075684,-0.2156982421875,-0.448486328125,0.84619140625
1761808219.387,0,0,0,0,15.0,1.0,-2.0,33.8134765625,8.11767578125,-13.488768577575684,-0.217529296875,-0.466552734375,0.8292236328125
1761808219.399,0,0,0,0,15.0,1.0,-2.0,29.174802780151367,12.695311546325684,-13.977049827575684,-0.2315673828125,-0.4794921875,0.8338623046875
1761808219.406,0,0,0,0,15.0,1.0,-2.0,21.728513717651367,15.258788108825684,-13.000487327575684,-0.2615966796875,-0.4708251953125,0.8658447265625
1761808219.427,0,0,0,0,11.0,-1.0,-3.0,11.169432640075684,5.798339366912842,-4.45556640625,-0.2891845703125,-0.450927734375,0.931396484375
1761808219.44,0,0,0,0,11.0,-1.0,-3.0,10.803221702575684,-6.896972179412842,1.2817381620407104,-0.3011474609375,-0.4400634765625,0.9415283203125
1761808219.447,0,0,0,0,11.0,-1.0,-3.0,10.559081077575684,-21.179197311401367,5.432128429412842,-0.3134765625,-0.435302734375,0.9400634765625
1761808219.455,0,0,0,0,11.0,-1.0,-3.0,10.559081077575684,-21.179197311401367,5.432128429412842,-0.323486328125,-0.435302734375,0.9432373046875
1761808219.467,0,0,0,0,11.0,-1.0,-3.0,9.21630859375,-33.935546875,4.2724609375,-0.318115234375,-0.4412841796875,0.94287109375
1761808219.479,0,0,0,0,11.0,-1.0,-3.0,9.09423828125,-29.479978561401367,1.3427733182907104,-0.2977294921875,-0.4508056640625,0.93017578125
1761808219.486,0,0,0,0,11.0,-1.0,-3.0,9.09423828125,-29.479978561401367,1.3427733182907104,-0.271484375,-0.4617919921875,0.9083251953125
1761808219.499,0,0,0,0,11.0,-1.0,-3.0,7.873534679412842,-11.230467796325684,-1.5869139432907104,-0.2513427734375,-0.469482421875,0.888671875
1761808219.506,0,0,0,0,11.0,-1.0,-3.0,7.873534679412842,-11.230467796325684,-1.5869139432907104,-0.2413330078125,-0.4696044921875,0.8819580078125
1761808219.519,0,0,0,0,11.0,-1.0,-3.0,3.295898199081421,6.530761241912842,-3.967284917831421,-0.2314453125,-0.4632568359375,0.8892822265625
1761808219.527,0,0,0,0,11.0,0.0,2.0,3.295898199081421,6.530761241912842,-3.967284917831421,-0.21630859375,-0.4527587890625,0.8968505859375
1761808219.54,0,0,0,0,11.0,0.0,2.0,3.295898199081421,13.427733421325684,-4.7607421875,-0.2056884765625,-0.442138671875,0.8994140625
1761808219.548,0,0,0,0,11.0,0.0,2.0,3.295898199081421,13.427733421325684,-4.7607421875,-0.1998291015625,-0.4351806640625,0.9017333984375
1761808219.556,0,0,0,0,11.0,0.0,2.0,4.69970703125,12.023924827575684,-3.051757574081421,-0.1998291015625,-0.4351806640625,0.9017333984375
1761808219.57,0,0,0,0,11.0,0.0,2.0,5.249022960662842,-4.2724609375,7.202147960662842,-0.215087890625,-0.431884765625,0.9039306640625
1761808219.577,0,0,0,0,11.0,0.0,2.0,5.249022960662842,-4.2724609375,7.202147960662842,-0.2222900390625,-0.449462890625,0.8963623046875
1761808219.589,0,0,0,0,11.0,0.0,2.0,4.21142578125,-27.893064498901367,18.49365234375,-0.2222900390625,-0.4686279296875,0.8773193359375
1761808219.596,0,0,0,0,11.0,0.0,2.0,4.21142578125,-27.893064498901367,18.49365234375,-0.2222900390625,-0.4686279296875,0.8773193359375
1761808219.608,0,0,0,0,11.0,0.0,2.0,4.7607421875,-32.16552734375,17.578125,-0.2103271484375,-0.475830078125,0.8446044921875
1761808219.615,0,0,0,0,11.0,0.0,2.0,4.21142578125,-30.639646530151367,12.451170921325684,-0.2103271484375,-0.475830078125,0.8446044921875
1761808219.627,0,0,0,0,11.0,0.0,0.0,1.2817381620407104,-25.695798873901367,5.859374523162842,-0.20458984375,-0.4718017578125,0.846923828125
1761808219.64,0,0,0,0,11.0,0.0,0.0,-7.568358898162842,-14.831542015075684,-4.638671875,-0.21142578125,-0.4638671875,0.8956298828125
1761808219.647,0,0,0,0,11.0,0.0,0.0,-7.568358898162842,-14.831542015075684,-4.638671875,-0.21142578125,-0.4638671875,0.8956298828125
1761808219.656,0,0,0,0,11.0,0.0,0.0,-10.375975608825684,-14.404295921325684,-5.615233898162842,-0.2174072265625,-0.453857421875,0.9189453125
1761808219.669,0,0,0,0,11.0,0.0,0.0,-11.169432640075684,-19.4091796875,-2.25830078125,-0.2147216796875,-0.437255859375,0.9078369140625
1761808219.677,0,0,0,0,11.0,0.0,0.0,-10.864256858825684,-27.954099655151367,4.150390625,-0.2147216796875,-0.437255859375,0.9078369140625
1761808219.689,0,0,0,0,11.0,0.0,0.0,-9.8876953125,-35.888671875,10.131834983825684,-0.1876220703125,-0.4443359375,0.87060546875
1761808219.696,0,0,0,0,11.0,0.0,0.0,-8.36181640625,-40.466304779052734,13.183592796325684,-0.1876220703125,-0.4443359375,0.87060546875
1761808219.708,0,0,0,0,11.0,0.0,0.0,-6.835937023162842,-41.564937591552734,13.122557640075684,-0.173583984375,-0.442138671875,0.857421875
1761808219.715,0,0,0,0,11.0,0.0,0.0,-5.554198741912842,-38.818359375,10.986327171325684,-0.1630859375,-0.4312744140625,0.8602294921875
1761808219.728,0,0,0,0,15.0,0.0,-2.0,-3.967284917831421,-32.5927734375,7.995604991912842,-0.158447265625,-0.41796875,0.873779296875
1761808219.735,0,0,0,0,15.0,0.0,-2.0,-1.6479490995407104,-25.207517623901367,5.737304210662842,-0.156982421875,-0.4122314453125,0.8812255859375
1761808219.755,0,0,0,0,15.0,0.0,-2.0,3.295898199081421,-14.526366233825684,5.371093273162842,-0.1612548828125,-0.4251708984375,0.86376953125
1761808219.768,0,0,0,0,15.0,0.0,-2.0,3.784179449081421,-10.437010765075684,4.8828125,-0.1605224609375,-0.43359375,0.8592529296875
1761808219.775,0,0,0,0,15.0,0.0,-2.0,2.44140625,-8.23974609375,3.723144292831421,-0.1561279296875,-0.4349365234375,0.859130859375
1761808219.786,0,0,0,0,15.0,0.0,-2.0,0.6713866591453552,-9.1552734375,2.807616949081421,-0.151123046875,-0.4312744140625,0.857421875
1761808219.798,0,0,0,0,15.0,0.0,-2.0,-0.0610351525247097,-11.901854515075684,2.624511480331421,-0.1436767578125,-0.43017578125,0.8541259765625
1761808219.805,0,0,0,0,15.0,0.0,-2.0,0.1831054538488388,-13.854979515075684,2.25830078125,-0.13671875,-0.433837890625,0.8497314453125
1761808219.817,0,0,0,0,15.0,0.0,-2.0,0.2441406100988388,-13.671874046325684,1.03759765625,-0.134033203125,-0.4378662109375,0.845703125
1761808219.83,0,0,0,0,11.0,0.0,1.0,-0.3662109076976776,-12.023924827575684,-0.7324218153953552,-0.1343994140625,-0.4395751953125,0.84716796875
1761808219.838,0,0,0,0,11.0,0.0,1.0,-1.4648436307907104,-9.21630859375,-2.38037109375,-0.13720703125,-0.441162109375,0.8568115234375
1761808219.846,0,0,0,0,11.0,0.0,1.0,-3.051757574081421,-4.7607421875,-4.08935546875,-0.143310546875,-0.4473876953125,0.8690185546875
1761808219.859,0,0,0,0,11.0,0.0,1.0,-4.8828125,1.03759765625,-5.737304210662842,-0.151611328125,-0.4598388671875,0.8759765625
1761808219.866,0,0,0,0,11.0,0.0,1.0,-6.896972179412842,6.896972179412842,-7.324218273162842,-0.158935546875,-0.4727783203125,0.875
1761808219.879,0,0,0,0,11.0,0.0,1.0,-8.97216796875,11.840819358825684,-8.544921875,-0.160888671875,-0.478271484375,0.871826171875
1761808219.886,0,0,0,0,11.0,0.0,1.0,-10.925292015075684,15.624999046325684,-9.27734375,-0.15673828125,-0.4754638671875,0.876708984375
1761808219.899,0,0,0,0,11.0,0.0,1.0,-12.023924827575684,17.9443359375,-9.58251953125,-0.14990234375,-0.4696044921875,0.8892822265625
1761808219.906,0,0,0,0,11.0,0.0,1.0,-11.901854515075684,18.37158203125,-9.6435546875,-0.1484375,-0.4658203125,0.8978271484375
1761808219.919,0,0,0,0,11.0,0.0,1.0,-11.230467796325684,16.90673828125,-9.70458984375,-0.1529541015625,-0.4686279296875,0.8984375
1761808219.926,0,0,0,0,11.0,0.0,-1.0,-10.559081077575684,15.136717796325684,-10.131834983825684,-0.1580810546875,-0.4769287109375,0.894775390625
1761808219.934,0,0,0,0,11.0,0.0,-1.0,-10.559081077575684,15.136717796325684,-10.131834983825684,-0.1611328125,-0.48388671875,0.8907470703125
1761808219.948,0,0,0,0,11.0,0.0,-1.0,-9.6435546875,14.038084983825684,-11.596678733825684,-0.1617431640625,-0.4852294921875,0.888427734375
1761808219.955,0,0,0,0,11.0,0.0,-1.0,-9.33837890625,13.793944358825684,-11.474608421325684,-0.162841796875,-0.4820556640625,0.8885498046875
1761808219.968,0,0,0,0,11.0,0.0,-1.0,-8.7890625,14.038084983825684,-10.925292015075684,-0.165771484375,-0.4791259765625,0.8896484375
1761808219.975,0,0,0,0,11.0,0.0,-1.0,-7.873534679412842,15.319823265075684,-10.375975608825684,-0.1685791015625,-0.4798583984375,0.8887939453125
1761808219.988,0,0,0,0,11.0,0.0,-1.0,-6.408690929412842,17.4560546875,-10.192870140075684,-0.169921875,-0.48193359375,0.884765625
1761808219.995,0,0,0,0,11.0,0.0,-1.0,-6.408690929412842,17.4560546875,-10.192870140075684,-0.17138671875,-0.48291015625,0.8785400390625
1761808220.007,0,0,0,0,11.0,0.0,-1.0,-3.417968511581421,23.193357467651367,-11.291502952575684,-0.17529296875,-0.484619140625,0.8760986328125
1761808220.02,0,0,0,0,11.0,-1.0,5.0,-3.173827886581421,25.939939498901367,-12.268065452575684,-0.181396484375,-0.4891357421875,0.875244140625
1761808220.027,0,0,0,0,11.0,-1.0,5.0,-3.967284917831421,27.526853561401367,-12.634276390075684,-0.188720703125,-0.49658203125,0.87109375
1761808220.041,0,0,0,0,11.0,-1.0,5.0,-5.0048828125,28.198240280151367,-11.779784202575684,-0.193359375,-0.501953125,0.8675537109375
1761808220.048,0,0,0,0,11.0,-1.0,5.0,-5.493163585662842,28.625486373901367,-10.009765625,-0.1920166015625,-0.4989013671875,0.8685302734375
1761808220.056,0,0,0,0,11.0,-1.0,5.0,-5.493163585662842,28.625486373901367,-10.009765625,-0.1893310546875,-0.4874267578125,0.8682861328125
1761808220.07,0,0,0,0,11.0,-1.0,5.0,-3.356933355331421,29.235837936401367,-6.652831554412842,-0.1904296875,-0.4755859375,0.8646240234375
1761808220.077,0,0,0,0,11.0,-1.0,5.0,-1.4648436307907104,29.235837936401367,-6.286620616912842,-0.1927490234375,-0.47119140625,0.8629150390625
1761808220.089,0,0,0,0,11.0,-1.0,5.0,0.2441406100988388,29.052732467651367,-6.713866710662842,-0.196533203125,-0.4736328125,0.8616943359375
1761808220.096,0,0,0,0,11.0,-1.0,5.0,0.2441406100988388,29.052732467651367,-6.713866710662842,-0.203125,-0.4788818359375,0.858154296875
1761808220.108,0,0,0,0,11.0,-1.0,5.0,1.2817381620407104,25.512693405151367,-9.033203125,-0.207763671875,-0.483154296875,0.8521728515625
1761808220.115,0,0,0,0,11.0,-1.0,5.0,1.2817381620407104,25.512693405151367,-9.033203125,-0.207763671875,-0.483154296875,0.8521728515625
1761808220.128,0,0,0,0,14.0,-2.0,0.0,0.0,19.6533203125,-10.620116233825684,-0.21337890625,-0.4813232421875,0.8529052734375
1761808220.135,0,0,0,0,14.0,-2.0,0.0,0.0,19.6533203125,-10.620116233825684,-0.21337890625,-0.4813232421875,0.8529052734375
1761808220.148,0,0,0,0,14.0,-2.0,0.0,-2.50244140625,11.108397483825684,-9.33837890625,-0.2200927734375,-0.4779052734375,0.86767578125
1761808220.155,0,0,0,0,14.0,-2.0,0.0,-2.50244140625,11.108397483825684,-9.33837890625,-0.2200927734375,-0.4779052734375,0.86767578125
1761808220.169,0,0,0,0,14.0,-2.0,0.0,-2.38037109375,4.94384765625,-5.920409679412842,-0.2174072265625,-0.4837646484375,0.8643798828125
1761808220.177,0,0,0,0,14.0,-2.0,0.0,-2.38037109375,4.94384765625,-5.920409679412842,-0.21533203125,-0.4879150390625,0.8497314453125
1761808220.185,0,0,0,0,14.0,-2.0,0.0,-1.5869139432907104,1.8920897245407104,-2.929687261581421,-0.21533203125,-0.4879150390625,0.8497314453125
1761808220.198,0,0,0,0,14.0,-2.0,0.0,-0.0610351525247097,-0.54931640625,0.1831054538488388,-0.202392578125,-0.4842529296875,0.82958984375
1761808220.205,0,0,0,0,14.0,-2.0,0.0,1.8920897245407104,-1.8920897245407104,2.50244140625,-0.202392578125,-0.4842529296875,0.82958984375
1761808220.217,0,0,0,0,13.0,-1.0,0.0,3.234863042831421,-2.44140625,3.417968511581421,-0.1968994140625,-0.4801025390625,0.8240966796875
1761808220.23,0,0,0,0,13.0,-1.0,0.0,1.2817381620407104,-2.563476324081421,1.4648436307907104,-0.1939697265625,-0.4837646484375,0.8292236328125
1761808220.237,0,0,0,0,13.0,-1.0,0.0,1.2817381620407104,-2.563476324081421,1.4648436307907104,-0.1939697265625,-0.4837646484375,0.8292236328125
1761808220.25,0,0,0,0,13.0,-1.0,0.0,-3.295898199081421,-3.601073980331421,-3.417968511581421,-0.207275390625,-0.488525390625,0.8424072265625
1761808220.257,0,0,0,0,13.0,-1.0,0.0,-3.295898199081421,-3.601073980331421,-3.417968511581421,-0.207275390625,-0.488525390625,0.8424072265625
1761808220.265,0,0,0,0,13.0,-1.0,0.0,-4.33349609375,-4.5166015625,-5.371093273162842,-0.20947265625,-0.488037109375,0.844482421875
1761808220.278,0,0,0,0,13.0,-1.0,0.0,-4.21142578125,-5.737304210662842,-6.042479991912842,-0.2039794921875,-0.474365234375,0.843017578125
1761808220.286,0,0,0,0,13.0,-1.0,0.0,-3.417968511581421,-7.385253429412842,-5.371093273162842,-0.2039794921875,-0.474365234375,0.843017578125
1761808220.299,0,0,0,0,13.0,-1.0,0.0,-2.50244140625,-9.1552734375,-4.0283203125,-0.19580078125,-0.4656982421875,0.8426513671875
1761808220.306,0,0,0,0,13.0,-1.0,0.0,-1.6479490995407104,-10.253905296325684,-3.173827886581421,-0.19580078125,-0.4656982421875,0.8426513671875
1761808220.319,0,0,0,0,16.0,-1.0,-1.0,-1.03759765625,-10.070799827575684,-3.540038824081421,-0.1871337890625,-0.4736328125,0.8494873046875
1761808220.326,0,0,0,0,16.0,-1.0,-1.0,-0.7934569716453552,-9.1552734375,-4.94384765625,-0.1871337890625,-0.4736328125,0.8494873046875
1761808220.339,0,0,0,0,16.0,-1.0,-1.0,-1.15966796875,-8.544921875,-6.652831554412842,-0.18896484375,-0.494873046875,0.8587646484375
1761808220.347,0,0,0,0,16.0,-1.0,-1.0,-1.6479490995407104,-9.09423828125,-7.812499523162842,-0.18896484375,-0.494873046875,0.8587646484375
1761808220.36,0,0,0,0,16.0,-1.0,-1.0,-2.197265625,-10.864256858825684,-8.23974609375,-0.1959228515625,-0.502197265625,0.8681640625
1761808220.368,0,0,0,0,16.0,-1.0,-1.0,-2.746581792831421,-13.305663108825684,-8.056640625,-0.1959228515625,-0.502197265625,0.8681640625
1761808220.375,0,0,0,0,16.0,-1.0,-1.0,-3.417968511581421,-15.563963890075684,-7.629394054412842,-0.2010498046875,-0.50390625,0.8724365234375
1761808220.388,0,0,0,0,16.0,-1.0,-1.0,-4.2724609375,-16.41845703125,-7.446288585662842,-0.20556640625,-0.50830078125,0.877685546875
1761808220.395,0,0,0,0,16.0,-1.0,-1.0,-5.126952648162842,-15.380858421325684,-7.690429210662842,-0.20458984375,-0.5130615234375,0.882080078125
1761808220.407,0,0,0,0,16.0,-1.0,-1.0,-5.798339366912842,-13.366698265075684,-7.995604991912842,-0.1988525390625,-0.5166015625,0.8824462890625
1761808220.419,0,0,0,0,13.0,-3.0,-2.0,-6.286620616912842,-11.474608421325684,-7.873534679412842,-0.1910400390625,-0.5189208984375,0.8843994140625
1761808220.426,0,0,0,0,13.0,-3.0,-2.0,-6.408690929412842,-10.192870140075684,-6.958007335662842,-0.184326171875,-0.519775390625,0.889892578125
1761808220.439,0,0,0,0,13.0,-3.0,-2.0,-5.859374523162842,-10.314940452575684,-5.432128429412842,-0.1802978515625,-0.5206298828125,0.8907470703125
1761808220.446,0,0,0,0,13.0,-3.0,-2.0,-4.7607421875,-11.718749046325684,-3.723144292831421,-0.1796875,-0.525634765625,0.884033203125
1761808220.458,0,0,0,0,13.0,-3.0,-2.0,-3.051757574081421,-12.817381858825684,-2.44140625,-0.176513671875,-0.5284423828125,0.8768310546875
1761808220.473,0,0,0,0,13.0,-3.0,-2.0,-1.5869139432907104,-12.756346702575684,-1.9531248807907104,-0.1732177734375,-0.518310546875,0.8636474609375
1761808220.48,0,0,0,0,13.0,-3.0,-2.0,-1.0986328125,-11.840819358825684,-2.0751953125,-0.1732177734375,-0.518310546875,0.8636474609375
1761808220.487,0,0,0,0,13.0,-3.0,-2.0,-1.7700194120407104,-10.375975608825684,-2.3193359375,-0.1767578125,-0.51708984375,0.860595703125
1761808220.5,0,0,0,0,13.0,-3.0,-2.0,-2.685546636581421,-8.48388671875,-2.44140625,-0.1781005859375,-0.5174560546875,0.8612060546875
1761808220.507,0,0,0,0,13.0,-3.0,-2.0,-2.868652105331421,-6.408690929412842,-2.197265625,-0.173828125,-0.51416015625,0.861083984375
1761808220.519,0,0,0,0,13.0,-2.0,0.0,-2.01416015625,-4.57763671875,-1.3427733182907104,-0.163818359375,-0.5069580078125,0.8636474609375
1761808220.526,0,0,0,0,13.0,-2.0,0.0,-0.54931640625,-3.906249761581421,0.4882812201976776,-0.1527099609375,-0.4974365234375,0.8712158203125
1761808220.54,0,0,0,0,13.0,-2.0,0.0,1.4038084745407104,-5.493163585662842,2.990722417831421,-0.1490478515625,-0.4912109375,0.8763427734375
1761808220.548,0,0,0,0,13.0,-2.0,0.0,4.0283203125,-9.21630859375,5.432128429412842,-0.154296875,-0.490478515625,0.876953125
1761808220.555,0,0,0,0,13.0,-2.0,0.0,7.141112804412842,-12.939452171325684,7.202147960662842,-0.172607421875,-0.482177734375,0.881591796875
1761808220.568,0,0,0,0,13.0,-2.0,0.0,9.8876953125,-16.4794921875,10.375975608825684,-0.18017578125,-0.4832763671875,0.8798828125
1761808220.575,0,0,0,0,13.0,-2.0,0.0,11.779784202575684,-18.85986328125,14.465331077575684,-0.170166015625,-0.5045166015625,0.861572265625
1761808220.588,0,0,0,0,13.0,-2.0,0.0,12.207030296325684,-17.7001953125,15.075682640075684,-0.1658935546875,-0.5157470703125,0.8450927734375
1761808220.595,0,0,0,0,13.0,-2.0,0.0,10.253905296325684,-13.671874046325684,11.352538108825684,-0.163818359375,-0.5064697265625,0.84375
1761808220.608,0,0,0,0,13.0,-2.0,0.0,7.080077648162842,-9.521484375,6.652831554412842,-0.1591796875,-0.4876708984375,0.8504638671875
1761808220.615,0,0,0,0,13.0,-1.0,-2.0,7.080077648162842,-9.521484375,6.652831554412842,-0.15234375,-0.47509765625,0.85400390625
1761808220.628,0,0,0,0,13.0,-1.0,-2.0,4.638671875,-2.624511480331421,1.0986328125,-0.1451416015625,-0.4765625,0.8572998046875
1761808220.636,0,0,0,0,13.0,-1.0,-2.0,4.08935546875,-0.54931640625,-0.54931640625,-0.1424560546875,-0.4837646484375,0.8634033203125
1761808220.649,0,0,0,0,13.0,-1.0,-2.0,2.868652105331421,-0.54931640625,-1.5258787870407104,-0.1456298828125,-0.490966796875,0.8677978515625
1761808220.656,0,0,0,0,13.0,-1.0,-2.0,2.13623046875,-2.38037109375,-1.15966796875,-0.1497802734375,-0.4921875,0.8690185546875
1761808220.676,0,0,0,0,13.0,-1.0,-2.0,2.990722417831421,-5.432128429412842,0.9155272841453552,-0.14306640625,-0.4925537109375,0.8560791015625
1761808220.689,0,0,0,0,13.0,-1.0,-2.0,5.310058116912842,-9.8876953125,6.042479991912842,-0.138427734375,-0.4986572265625,0.8489990234375
1761808220.696,0,0,0,0,13.0,-1.0,-2.0,5.310058116912842,-9.8876953125,6.042479991912842,-0.1431884765625,-0.5008544921875,0.846435546875
1761808220.709,0,0,0,0,14.0,0.0,-4.0,3.417968511581421,-1.2817381620407104,0.8544921278953552,-0.1483154296875,-0.49755859375,0.84912109375
1761808220.716,0,0,0,0,14.0,0.0,-4.0,3.417968511581421,-1.2817381620407104,0.8544921278953552,-0.15185546875,-0.494140625,0.8575439453125
1761808220.729,0,0,0,0,14.0,0.0,-4.0,-0.3662109076976776,7.080077648162842,-2.25830078125,-0.1546630859375,-0.4931640625,0.864990234375
1761808220.736,0,0,0,0,14.0,0.0,-4.0,-0.3662109076976776,7.080077648162842,-2.25830078125,-0.1527099609375,-0.492431640625,0.8665771484375
1761808220.749,0,0,0,0,14.0,0.0,-4.0,-0.9765624403953552,9.27734375,-1.5869139432907104,-0.1463623046875,-0.489990234375,0.86572265625
1761808220.756,0,0,0,0,14.0,0.0,-4.0,-0.9765624403953552,9.27734375,-1.5869139432907104,-0.1417236328125,-0.4876708984375,0.86669921875
1761808220.77,0,0,0,0,14.0,0.0,-4.0,-0.1831054538488388,5.920409679412842,-0.8544921278953552,-0.144287109375,-0.489990234375,0.8697509765625
1761808220.777,0,0,0,0,14.0,0.0,-4.0,-0.1831054538488388,5.920409679412842,-0.8544921278953552,-0.1524658203125,-0.4947509765625,0.8704833984375
1761808220.785,0,0,0,0,14.0,0.0,-4.0,-0.1220703050494194,3.540038824081421,-0.4272460639476776,-0.1524658203125,-0.4947509765625,0.8704833984375
1761808220.799,0,0,0,0,14.0,0.0,-4.0,-1.2817381620407104,2.929687261581421,0.1220703050494194,-0.1636962890625,-0.493408203125,0.8583984375
1761808220.819,0,0,0,0,14.0,-2.0,-4.0,-0.9155272841453552,7.202147960662842,0.9155272841453552,-0.1541748046875,-0.477783203125,0.8426513671875
1761808220.826,0,0,0,0,14.0,-2.0,-4.0,-0.9155272841453552,7.202147960662842,0.9155272841453552,-0.1541748046875,-0.477783203125,0.8426513671875
1761808220.839,0,0,0,0,14.0,-2.0,-4.0,-0.4882812201976776,10.742186546325684,0.6103515625,-0.150634765625,-0.4716796875,0.8392333984375
1761808220.846,0,0,0,0,14.0,-2.0,-4.0,-0.4882812201976776,10.742186546325684,0.6103515625,-0.150634765625,-0.4716796875,0.8392333984375
1761808220.859,0,0,0,0,14.0,-2.0,-4.0,-1.15966796875,12.329100608825684,-0.4272460639476776,-0.15673828125,-0.478759765625,0.8431396484375
1761808220.866,0,0,0,0,14.0,-2.0,-4.0,-1.8920897245407104,14.526366233825684,-2.0751953125,-0.15673828125,-0.478759765625,0.8431396484375
1761808220.879,0,0,0,0,14.0,-2.0,-4.0,-2.868652105331421,17.578125,-3.967284917831421,-0.166748046875,-0.4893798828125,0.8515625
1761808220.886,0,0,0,0,14.0,-2.0,-4.0,-3.967284917831421,20.874021530151367,-5.554198741912842,-0.166748046875,-0.4893798828125,0.8515625
1761808220.899,0,0,0,0,14.0,-2.0,-4.0,-5.371093273162842,24.230955123901367,-7.385253429412842,-0.1866455078125,-0.5087890625,0.8541259765625
1761808220.907,0,0,0,0,10.0,0.0,0.0,-7.080077648162842,28.076169967651367,-9.8876953125,-0.1866455078125,-0.5087890625,0.8541259765625
1761808220.919,0,0,0,0,10.0,0.0,0.0,-8.7890625,31.860349655151367,-12.390135765075684,-0.1949462890625,-0.5126953125,0.8687744140625
1761808220.926,0,0,0,0,10.0,0.0,0.0,-9.6435546875,34.5458984375,-13.916014671325684,-0.1949462890625,-0.5126953125,0.8687744140625
1761808220.938,0,0,0,0,10.0,0.0,0.0,-8.97216796875,35.64453125,-14.343260765075684,-0.195556640625,-0.505859375,0.8729248046875
1761808220.945,0,0,0,0,10.0,0.0,0.0,-7.324218273162842,35.0341796875,-13.732909202575684,-0.194091796875,-0.5009765625,0.873779296875
1761808220.958,0,0,0,0,10.0,0.0,0.0,-5.676269054412842,32.470703125,-12.329100608825684,-0.193603515625,-0.5037841796875,0.86865234375
1761808220.965,0,0,0,0,10.0,0.0,0.0,-5.249022960662842,28.808591842651367,-10.620116233825684,-0.1966552734375,-0.5111083984375,0.8604736328125
1761808220.978,0,0,0,0,10.0,0.0,0.0,-5.493163585662842,25.085447311401367,-9.033203125,-0.1990966796875,-0.51611328125,0.85302734375
1761808220.985,0,0,0,0,10.0,0.0,0.0,-5.676269054412842,21.667478561401367,-8.11767578125,-0.195556640625,-0.51708984375,0.8477783203125
1761808220.997,0,0,0,0,10.0,0.0,0.0,-5.493163585662842,18.61572265625,-8.11767578125,-0.1904296875,-0.51611328125,0.845458984375
1761808221.01,0,0,0,0,13.0,-5.0,-2.0,-5.859374523162842,15.441893577575684,-8.6669921875,-0.194580078125,-0.525390625,0.85107421875
1761808221.017,0,0,0,0,13.0,-5.0,-2.0,-6.896972179412842,12.023924827575684,-9.09423828125,-0.194580078125,-0.525390625,0.85107421875
1761808221.029,0,0,0,0,13.0,-5.0,-2.0,-8.1787109375,8.7890625,-9.521484375,-0.2027587890625,-0.537841796875,0.851806640625
1761808221.036,0,0,0,0,13.0,-5.0,-2.0,-9.33837890625,6.591796398162842,-10.437010765075684,-0.2071533203125,-0.5447998046875,0.8472900390625
1761808221.05,0,0,0,0,13.0,-5.0,-2.0,-11.108397483825684,5.249022960662842,-11.840819358825684,-0.2078857421875,-0.5361328125,0.8414306640625
1761808221.057,0,0,0,0,13.0,-5.0,-2.0,-12.939452171325684,3.601073980331421,-12.390135765075684,-0.21044921875,-0.5211181640625,0.8426513671875
