"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808523.756,0,0,0,0,-5.0,-9.0,56.0,0.2441406100988388,0.0,-0.1831054538488388,-0.1602783203125,-0.4141845703125,0.9033203125
1761808523.769,0,0,0,0,-5.0,-9.0,56.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.160400390625,-0.4146728515625,0.903564453125
1761808523.776,0,0,0,0,-5.0,-9.0,56.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.1593017578125,-0.4134521484375,0.900634765625
1761808523.789,0,0,0,0,-5.0,-9.0,56.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.15869140625,-0.4129638671875,0.90234375
1761808523.796,0,0,0,0,-5.0,-9.0,56.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1588134765625,-0.4134521484375,0.9044189453125
1761808523.809,0,0,0,0,-5.0,-9.0,56.0,0.30517578125,0.1220703050494194,-0.4882812201976776,-0.1590576171875,-0.413818359375,0.9019775390625
1761808523.816,0,0,0,0,-5.0,-9.0,56.0,0.30517578125,0.1220703050494194,-0.4882812201976776,-0.158935546875,-0.41455078125,0.9017333984375
1761808523.829,0,0,0,0,-5.0,-9.0,56.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1593017578125,-0.41552734375,0.90380859375
1761808523.836,0,0,0,0,-5.0,-9.0,56.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1593017578125,-0.415283203125,0.9029541015625
1761808523.849,0,0,0,0,-3.0,-8.0,53.0,0.2441406100988388,0.0,-0.1831054538488388,-0.1588134765625,-0.4144287109375,0.9014892578125
1761808523.856,0,0,0,0,-3.0,-8.0,53.0,0.2441406100988388,0.0,-0.1831054538488388,-0.1588134765625,-0.4144287109375,0.903076171875
1761808523.87,0,0,0,0,-3.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.1220703050494194,-0.15869140625,-0.414306640625,0.9041748046875
1761808523.877,0,0,0,0,-3.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.1220703050494194,-0.1590576171875,-0.41357421875,0.9027099609375
1761808523.89,0,0,0,0,-3.0,-8.0,53.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1597900390625,-0.4139404296875,0.9024658203125
1761808523.909,0,0,0,0,-3.0,-8.0,53.0,0.2441406100988388,0.1831054538488388,-0.4272460639476776,-0.159423828125,-0.4149169921875,0.90283203125
1761808523.916,0,0,0,0,-3.0,-8.0,53.0,0.2441406100988388,0.1831054538488388,-0.4272460639476776,-0.159423828125,-0.4149169921875,0.90283203125
1761808523.929,0,0,0,0,-3.0,-8.0,53.0,0.2441406100988388,0.1831054538488388,-0.3662109076976776,-0.1600341796875,-0.4144287109375,0.90283203125
1761808523.936,0,0,0,0,-3.0,-8.0,53.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1600341796875,-0.4144287109375,0.90283203125
1761808523.949,0,0,0,0,-4.0,-8.0,52.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.161376953125,-0.4134521484375,0.9051513671875
1761808523.956,0,0,0,0,-4.0,-8.0,52.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.161376953125,-0.4134521484375,0.9051513671875
1761808523.97,0,0,0,0,-4.0,-8.0,52.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.159912109375,-0.41455078125,0.9031982421875
1761808523.977,0,0,0,0,-4.0,-8.0,52.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.159912109375,-0.41455078125,0.9031982421875
1761808523.985,0,0,0,0,-4.0,-8.0,52.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.1572265625,-0.4161376953125,0.8994140625
1761808523.998,0,0,0,0,-4.0,-8.0,52.0,0.2441406100988388,0.0,-0.2441406100988388,-0.1556396484375,-0.4161376953125,0.89892578125
1761808524.005,0,0,0,0,-4.0,-8.0,52.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1575927734375,-0.4149169921875,0.903076171875
1761808524.018,0,0,0,0,-4.0,-8.0,52.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1597900390625,-0.4139404296875,0.9053955078125
1761808524.025,0,0,0,0,-4.0,-8.0,52.0,0.1831054538488388,0.30517578125,-0.4272460639476776,-0.1600341796875,-0.4146728515625,0.901611328125
1761808524.037,0,0,0,0,-4.0,-8.0,52.0,0.2441406100988388,0.2441406100988388,-0.4272460639476776,-0.1597900390625,-0.4154052734375,0.90087890625
1761808524.05,0,0,0,0,-4.0,-8.0,51.0,0.4272460639476776,-0.1831054538488388,-0.30517578125,-0.1595458984375,-0.414794921875,0.9041748046875
1761808524.057,0,0,0,0,-4.0,-8.0,51.0,0.4272460639476776,-0.30517578125,-0.1220703050494194,-0.1595458984375,-0.414794921875,0.9041748046875
1761808524.065,0,0,0,0,-4.0,-8.0,51.0,0.3662109076976776,-0.1831054538488388,-0.1220703050494194,-0.158203125,-0.4149169921875,0.901611328125
1761808524.078,0,0,0,0,-4.0,-8.0,51.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.1580810546875,-0.4169921875,0.903076171875
1761808524.085,0,0,0,0,-4.0,-8.0,51.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1583251953125,-0.4166259765625,0.9034423828125
1761808524.098,0,0,0,0,-4.0,-8.0,51.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,-0.15966796875,-0.4144287109375,0.9024658203125
1761808524.118,0,0,0,0,-4.0,-8.0,51.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1607666015625,-0.4150390625,0.904052734375
1761808524.125,0,0,0,0,-4.0,-8.0,51.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.16015625,-0.41455078125,0.902099609375
1761808524.138,0,0,0,0,-4.0,-8.0,51.0,0.30517578125,-0.1220703050494194,-0.30517578125,-0.1591796875,-0.4140625,0.9031982421875
1761808524.145,0,0,0,0,-7.0,-7.0,50.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.158447265625,-0.41455078125,0.9041748046875
1761808524.159,0,0,0,0,-7.0,-7.0,50.0,0.2441406100988388,0.0,-0.30517578125,-0.1578369140625,-0.415283203125,0.90283203125
1761808524.167,0,0,0,0,-7.0,-7.0,50.0,0.1831054538488388,0.0,-0.2441406100988388,-0.1578369140625,-0.4154052734375,0.9031982421875
1761808524.174,0,0,0,0,-7.0,-7.0,50.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.158935546875,-0.4146728515625,0.9046630859375
1761808524.187,0,0,0,0,-7.0,-7.0,50.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.15966796875,-0.41357421875,0.9033203125
1761808524.2,0,0,0,0,-7.0,-7.0,50.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1590576171875,-0.4134521484375,0.9014892578125
1761808524.207,0,0,0,0,-7.0,-7.0,50.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1585693359375,-0.4139404296875,0.90185546875
1761808524.22,0,0,0,0,-7.0,-7.0,50.0,0.3662109076976776,0.0,-0.3662109076976776,-0.1585693359375,-0.413818359375,0.902587890625
1761808524.227,0,0,0,0,-7.0,-7.0,50.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1595458984375,-0.4140625,0.9031982421875
1761808524.239,0,0,0,0,-7.0,-7.0,50.0,0.2441406100988388,0.1220703050494194,-0.4272460639476776,-0.1605224609375,-0.4146728515625,0.9034423828125
1761808524.246,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1602783203125,-0.4150390625,0.9017333984375
1761808524.259,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,0.0,-0.2441406100988388,-0.1597900390625,-0.4154052734375,0.900634765625
1761808524.267,0,0,0,0,-4.0,-7.0,51.0,0.3662109076976776,-0.1831054538488388,-0.1220703050494194,-0.1593017578125,-0.414794921875,0.9024658203125
1761808524.28,0,0,0,0,-4.0,-7.0,51.0,0.4272460639476776,-0.30517578125,-0.0610351525247097,-0.158935546875,-0.4140625,0.904052734375
1761808524.287,0,0,0,0,-4.0,-7.0,51.0,0.3662109076976776,-0.1220703050494194,-0.1831054538488388,-0.159423828125,-0.414306640625,0.9036865234375
1761808524.3,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.0,-0.30517578125,-0.1597900390625,-0.4144287109375,0.904296875
1761808524.307,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.0610351525247097,-0.4272460639476776,-0.159423828125,-0.4139404296875,0.9041748046875
1761808524.32,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.1220703050494194,-0.3662109076976776,-0.1590576171875,-0.4132080078125,0.9017333984375
1761808524.327,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.0,-0.3662109076976776,-0.1591796875,-0.413330078125,0.90087890625
1761808524.339,0,0,0,0,-4.0,-7.0,51.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1591796875,-0.4144287109375,0.9019775390625
1761808524.346,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.1591796875,-0.4151611328125,0.90234375
1761808524.359,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.15966796875,-0.4154052734375,0.9039306640625
1761808524.368,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,-0.2441406100988388,-0.2441406100988388,-0.1602783203125,-0.4150390625,0.9058837890625
1761808524.375,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,-0.2441406100988388,-0.2441406100988388,-0.160400390625,-0.4139404296875,0.9041748046875
1761808524.389,0,0,0,0,-2.0,-9.0,49.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1597900390625,-0.4134521484375,0.90185546875
1761808524.396,0,0,0,0,-2.0,-9.0,49.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1593017578125,-0.4134521484375,0.9014892578125
1761808524.409,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,0.0,-0.3662109076976776,-0.1593017578125,-0.4136962890625,0.9012451171875
1761808524.416,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,0.0,-0.3662109076976776,-0.15966796875,-0.4151611328125,0.90234375
1761808524.428,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,0.0,-0.3662109076976776,-0.159423828125,-0.416259765625,0.904052734375
1761808524.435,0,0,0,0,-2.0,-9.0,49.0,0.3662109076976776,0.0,-0.3662109076976776,-0.159423828125,-0.416259765625,0.904052734375
1761808524.448,0,0,0,0,-2.0,-8.0,53.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.159423828125,-0.4140625,0.9022216796875
1761808524.455,0,0,0,0,-2.0,-8.0,53.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.159423828125,-0.4140625,0.9022216796875
1761808524.468,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1595458984375,-0.4146728515625,0.9027099609375
1761808524.475,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1595458984375,-0.4146728515625,0.9027099609375
1761808524.488,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.158935546875,-0.414794921875,0.903076171875
1761808524.495,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.158935546875,-0.414794921875,0.903076171875
1761808524.508,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1588134765625,-0.4150390625,0.903076171875
1761808524.515,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,0.0,-0.3662109076976776,-0.1588134765625,-0.4150390625,0.903076171875
1761808524.527,0,0,0,0,-2.0,-8.0,53.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.159912109375,-0.41455078125,0.902099609375
1761808524.54,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0,-0.30517578125,-0.1602783203125,-0.4136962890625,0.9017333984375
1761808524.547,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0,-0.30517578125,-0.1597900390625,-0.4134521484375,0.90283203125
1761808524.56,0,0,0,0,-4.0,-6.0,50.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1595458984375,-0.4136962890625,0.905029296875
1761808524.567,0,0,0,0,-4.0,-6.0,50.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.159423828125,-0.4144287109375,0.9051513671875
1761808524.575,0,0,0,0,-4.0,-6.0,50.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.159423828125,-0.4144287109375,0.9051513671875
1761808524.588,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0,-0.30517578125,-0.1590576171875,-0.4139404296875,0.90380859375
1761808524.595,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0,-0.3662109076976776,-0.1590576171875,-0.4139404296875,0.90380859375
1761808524.608,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.157958984375,-0.4150390625,0.9017333984375
1761808524.615,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.157958984375,-0.4150390625,0.9017333984375
1761808524.628,0,0,0,0,-4.0,-6.0,50.0,0.30517578125,0.0,-0.30517578125,-0.158447265625,-0.4150390625,0.903076171875
1761808524.635,0,0,0,0,-4.0,-7.0,47.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1597900390625,-0.4136962890625,0.905029296875
1761808524.647,0,0,0,0,-4.0,-7.0,47.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.1595458984375,-0.41064453125,0.90576171875
1761808524.66,0,0,0,0,-4.0,-7.0,47.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,-0.1627197265625,-0.4195556640625,0.9012451171875
1761808524.668,0,0,0,0,-4.0,-7.0,47.0,0.6103515625,-0.54931640625,-0.4272460639476776,-0.1627197265625,-0.4195556640625,0.9012451171875
1761808524.676,0,0,0,0,-4.0,-7.0,47.0,0.8544921278953552,-1.03759765625,-0.1220703050494194,-0.15283203125,-0.4208984375,0.8974609375
1761808524.689,0,0,0,0,-4.0,-7.0,47.0,0.9155272841453552,-0.9155272841453552,0.0,-0.16015625,-0.41259765625,0.9132080078125
1761808524.696,0,0,0,0,-4.0,-7.0,47.0,0.9155272841453552,-0.8544921278953552,-0.1831054538488388,-0.16015625,-0.41259765625,0.9132080078125
1761808524.709,0,0,0,0,-4.0,-7.0,47.0,0.2441406100988388,0.2441406100988388,-0.54931640625,-0.158447265625,-0.41064453125,0.90869140625
1761808524.736,0,0,0,0,-4.0,-8.0,51.0,1.03759765625,-1.0986328125,-0.30517578125,-0.163818359375,-0.413330078125,0.916748046875
1761808524.749,0,0,0,0,-4.0,-8.0,51.0,0.54931640625,-0.3662109076976776,-0.1220703050494194,-0.1585693359375,-0.40966796875,0.9031982421875
1761808524.756,0,0,0,0,-4.0,-8.0,51.0,0.54931640625,-0.1831054538488388,-0.3662109076976776,-0.1552734375,-0.4132080078125,0.8988037109375
1761808524.769,0,0,0,0,-4.0,-8.0,51.0,0.9155272841453552,-0.7324218153953552,-0.6713866591453552,-0.1568603515625,-0.4185791015625,0.9085693359375
1761808524.776,0,0,0,0,-4.0,-8.0,51.0,0.2441406100988388,0.1220703050494194,-0.4882812201976776,-0.1591796875,-0.4151611328125,0.901123046875
1761808524.79,0,0,0,0,-4.0,-8.0,51.0,-0.2441406100988388,0.6713866591453552,-0.2441406100988388,-0.1627197265625,-0.4129638671875,0.8955078125
1761808524.798,0,0,0,0,-4.0,-8.0,51.0,0.0,-0.4272460639476776,-0.1831054538488388,-0.1629638671875,-0.41650390625,0.9063720703125
1761808524.805,0,0,0,0,-4.0,-8.0,51.0,-0.1831054538488388,-0.8544921278953552,0.0,-0.1611328125,-0.4217529296875,0.9078369140625
1761808524.818,0,0,0,0,-4.0,-8.0,51.0,-0.54931640625,-0.1831054538488388,0.9155272841453552,-0.1617431640625,-0.427490234375,0.907958984375
1761808524.825,0,0,0,0,-4.0,-8.0,51.0,-0.1220703050494194,0.9155272841453552,3.051757574081421,-0.1632080078125,-0.4285888671875,0.916015625
1761808524.838,0,0,0,0,-4.0,-5.0,50.0,0.7934569716453552,2.868652105331421,5.981444835662842,-0.161865234375,-0.4205322265625,0.9102783203125
1761808524.845,0,0,0,0,-4.0,-5.0,50.0,1.3427733182907104,4.57763671875,7.934569835662842,-0.158203125,-0.40625,0.8951416015625
1761808524.858,0,0,0,0,-4.0,-5.0,50.0,1.7089842557907104,4.150390625,7.385253429412842,-0.1578369140625,-0.3939208984375,0.8902587890625
1761808524.865,0,0,0,0,-4.0,-5.0,50.0,1.4038084745407104,2.13623046875,4.39453125,-0.160400390625,-0.3936767578125,0.8956298828125
1761808524.878,0,0,0,0,-4.0,-5.0,50.0,0.1831054538488388,0.6103515625,1.03759765625,-0.1627197265625,-0.404296875,0.9002685546875
1761808524.885,0,0,0,0,-4.0,-5.0,50.0,-0.9765624403953552,0.1220703050494194,-0.7934569716453552,-0.1629638671875,-0.4139404296875,0.9010009765625
1761808524.898,0,0,0,0,-4.0,-5.0,50.0,-1.3427733182907104,0.1831054538488388,-1.0986328125,-0.1624755859375,-0.4171142578125,0.9010009765625
1761808524.905,0,0,0,0,-4.0,-5.0,50.0,-0.9155272841453552,0.1831054538488388,-0.7934569716453552,-0.1624755859375,-0.4151611328125,0.9039306640625
1761808524.918,0,0,0,0,-4.0,-5.0,50.0,-0.1220703050494194,-0.0610351525247097,-0.6103515625,-0.1658935546875,-0.415283203125,0.9053955078125
1761808524.925,0,0,0,0,-4.0,-5.0,50.0,0.1831054538488388,-0.1220703050494194,-0.30517578125,-0.1685791015625,-0.4200439453125,0.9061279296875
1761808524.938,0,0,0,0,-5.0,-8.0,50.0,-0.54931640625,0.4882812201976776,1.03759765625,-0.1678466796875,-0.4205322265625,0.9072265625
1761808524.945,0,0,0,0,-5.0,-8.0,50.0,-0.54931640625,0.4882812201976776,1.03759765625,-0.165771484375,-0.4130859375,0.9056396484375
1761808524.957,0,0,0,0,-5.0,-8.0,50.0,-4.82177734375,3.906249761581421,5.126952648162842,-0.1629638671875,-0.4072265625,0.89990234375
1761808524.97,0,0,0,0,-5.0,-8.0,50.0,-6.958007335662842,4.82177734375,5.0048828125,-0.16259765625,-0.4105224609375,0.89208984375
1761808524.977,0,0,0,0,-5.0,-8.0,50.0,-6.347655773162842,3.601073980331421,3.295898199081421,-0.1658935546875,-0.4189453125,0.8978271484375
1761808524.986,0,0,0,0,-5.0,-8.0,50.0,-4.0283203125,1.8920897245407104,1.9531248807907104,-0.1705322265625,-0.424072265625,0.9090576171875
1761808524.999,0,0,0,0,-5.0,-8.0,50.0,-2.624511480331421,1.8310545682907104,2.01416015625,-0.1702880859375,-0.417236328125,0.905517578125
1761808525.006,0,0,0,0,-5.0,-8.0,50.0,-2.44140625,2.44140625,2.25830078125,-0.1669921875,-0.410888671875,0.8935546875
1761808525.019,0,0,0,0,-5.0,-8.0,50.0,-1.9531248807907104,1.8310545682907104,1.5258787870407104,-0.166748046875,-0.416259765625,0.892822265625
1761808525.026,0,0,0,0,-5.0,-8.0,50.0,-1.9531248807907104,1.8310545682907104,1.5258787870407104,-0.1680908203125,-0.4212646484375,0.901123046875
1761808525.039,0,0,0,0,-3.0,-8.0,55.0,-0.54931640625,0.30517578125,0.4272460639476776,-0.1705322265625,-0.423583984375,0.9027099609375
1761808525.046,0,0,0,0,-3.0,-8.0,55.0,-0.54931640625,0.30517578125,0.4272460639476776,-0.17138671875,-0.422607421875,0.903076171875
1761808525.058,0,0,0,0,-3.0,-8.0,55.0,-1.2817381620407104,1.5869139432907104,1.9531248807907104,-0.1717529296875,-0.4193115234375,0.900634765625
1761808525.065,0,0,0,0,-3.0,-8.0,55.0,-1.2817381620407104,1.5869139432907104,1.9531248807907104,-0.172119140625,-0.416259765625,0.8946533203125
1761808525.079,0,0,0,0,-3.0,-8.0,55.0,-2.13623046875,1.8920897245407104,2.50244140625,-0.17041015625,-0.414794921875,0.89453125
1761808525.086,0,0,0,0,-3.0,-8.0,55.0,-2.13623046875,1.8920897245407104,2.50244140625,-0.1689453125,-0.4161376953125,0.89697265625
1761808525.099,0,0,0,0,-3.0,-8.0,55.0,-1.220703125,0.6103515625,0.54931640625,-0.16943359375,-0.4183349609375,0.8974609375
1761808525.106,0,0,0,0,-3.0,-8.0,55.0,-1.220703125,0.6103515625,0.54931640625,-0.171875,-0.4212646484375,0.8980712890625
1761808525.119,0,0,0,0,-3.0,-8.0,55.0,0.0,0.1220703050494194,-0.8544921278953552,-0.17333984375,-0.4227294921875,0.8978271484375
1761808525.126,0,0,0,0,-3.0,-8.0,55.0,0.0,0.1220703050494194,-0.8544921278953552,-0.1724853515625,-0.4219970703125,0.895263671875
1761808525.139,0,0,0,0,0.0,-6.0,56.0,0.0,0.1220703050494194,-0.30517578125,-0.1715087890625,-0.420654296875,0.8951416015625
1761808525.146,0,0,0,0,0.0,-6.0,56.0,0.0,0.1220703050494194,-0.30517578125,-0.1715087890625,-0.420654296875,0.8951416015625
1761808525.158,0,0,0,0,0.0,-6.0,56.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,-0.1722412109375,-0.419677734375,0.899169921875
1761808525.165,0,0,0,0,0.0,-6.0,56.0,0.2441406100988388,-0.3662109076976776,-0.1220703050494194,-0.1722412109375,-0.419677734375,0.899169921875
1761808525.178,0,0,0,0,0.0,-6.0,56.0,0.2441406100988388,-0.2441406100988388,-0.30517578125,-0.1715087890625,-0.42138671875,0.898193359375
1761808525.186,0,0,0,0,0.0,-6.0,56.0,0.2441406100988388,0.0,-0.4882812201976776,-0.1715087890625,-0.42138671875,0.898193359375
1761808525.199,0,0,0,0,0.0,-6.0,56.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,-0.173583984375,-0.420654296875,0.896728515625
1761808525.206,0,0,0,0,0.0,-6.0,56.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,-0.173583984375,-0.420654296875,0.896728515625
1761808525.219,0,0,0,0,0.0,-6.0,56.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,-0.1712646484375,-0.4212646484375,0.8966064453125
1761808525.226,0,0,0,0,-4.0,-4.0,49.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.1712646484375,-0.4212646484375,0.8966064453125
1761808525.239,0,0,0,0,-4.0,-4.0,49.0,0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.1722412109375,-0.419921875,0.899658203125
1761808525.246,0,0,0,0,-4.0,-4.0,49.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.1722412109375,-0.419921875,0.899658203125
1761808525.258,0,0,0,0,-4.0,-4.0,49.0,0.30517578125,0.0,-0.2441406100988388,-0.1719970703125,-0.419677734375,0.8995361328125
1761808525.265,0,0,0,0,-4.0,-4.0,49.0,0.2441406100988388,0.1220703050494194,-0.30517578125,-0.1715087890625,-0.4207763671875,0.897705078125
1761808525.278,0,0,0,0,-4.0,-4.0,49.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.172119140625,-0.421630859375,0.8983154296875
1761808525.285,0,0,0,0,-4.0,-4.0,49.0,0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.1728515625,-0.4210205078125,0.8980712890625
1761808525.299,0,0,0,0,-4.0,-4.0,49.0,0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.1717529296875,-0.4202880859375,0.896240234375
1761808525.306,0,0,0,0,-4.0,-4.0,49.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.1717529296875,-0.4202880859375,0.896240234375
1761808525.319,0,0,0,0,-4.0,-4.0,49.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1712646484375,-0.4210205078125,0.8978271484375
1761808525.326,0,0,0,0,-4.0,-7.0,52.0,0.1831054538488388,0.0610351525247097,-0.30517578125,-0.171142578125,-0.419921875,0.8978271484375
1761808525.339,0,0,0,0,-4.0,-7.0,52.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.1715087890625,-0.4195556640625,0.898193359375
1761808525.346,0,0,0,0,-4.0,-7.0,52.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1727294921875,-0.4200439453125,0.898681640625
1761808525.358,0,0,0,0,-4.0,-7.0,52.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.17333984375,-0.420166015625,0.8974609375
1761808525.365,0,0,0,0,-4.0,-7.0,52.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1724853515625,-0.4210205078125,0.8968505859375
1761808525.378,0,0,0,0,-4.0,-7.0,52.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.171142578125,-0.421875,0.898193359375
1761808525.385,0,0,0,0,-4.0,-7.0,52.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1702880859375,-0.4212646484375,0.8988037109375
1761808525.399,0,0,0,0,-4.0,-7.0,52.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1697998046875,-0.420166015625,0.8983154296875
1761808525.406,0,0,0,0,-4.0,-7.0,52.0,0.2441406100988388,0.0,-0.30517578125,-0.1700439453125,-0.419677734375,0.898193359375
1761808525.419,0,0,0,0,-4.0,-7.0,52.0,0.2441406100988388,0.0,-0.30517578125,-0.1707763671875,-0.4193115234375,0.8973388671875
1761808525.426,0,0,0,0,-2.0,-7.0,49.0,0.2441406100988388,0.0,-0.30517578125,-0.172119140625,-0.41943359375,0.896240234375
1761808525.439,0,0,0,0,-2.0,-7.0,49.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1729736328125,-0.4202880859375,0.8970947265625
1761808525.446,0,0,0,0,-2.0,-7.0,49.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.17236328125,-0.42041015625,0.8968505859375
1761808525.458,0,0,0,0,-2.0,-7.0,49.0,0.2441406100988388,0.0,-0.30517578125,-0.1717529296875,-0.420166015625,0.8955078125
1761808525.465,0,0,0,0,-2.0,-7.0,49.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.1715087890625,-0.4197998046875,0.8961181640625
1761808525.477,0,0,0,0,-2.0,-7.0,49.0,0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.17138671875,-0.4197998046875,0.8973388671875
1761808525.49,0,0,0,0,-2.0,-7.0,49.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.171875,-0.419921875,0.8975830078125
1761808525.498,0,0,0,0,-2.0,-7.0,49.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.171875,-0.4200439453125,0.8978271484375
1761808525.505,0,0,0,0,-2.0,-7.0,49.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1707763671875,-0.42041015625,0.8983154296875
1761808525.519,0,0,0,0,-2.0,-7.0,49.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1708984375,-0.420654296875,0.897705078125
1761808525.526,0,0,0,0,-4.0,-5.0,55.0,0.2441406100988388,0.1220703050494194,-0.4272460639476776,-0.1719970703125,-0.42041015625,0.8975830078125
1761808525.546,0,0,0,0,-4.0,-5.0,55.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.172119140625,-0.4202880859375,0.89697265625
