"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807858.268,0,0,3084,3084,24.0,-1.0,5.0,-4.57763671875,0.30517578125,-10.375975608825684,-0.0716552734375,-0.4039306640625,0.8680419921875
1761807858.275,0,0,3084,3084,24.0,-1.0,5.0,-4.57763671875,0.30517578125,-10.375975608825684,-0.085205078125,-0.4224853515625,0.8773193359375
1761807858.289,0,0,3084,3084,24.0,-1.0,5.0,-9.521484375,10.681151390075684,-16.357421875,-0.1107177734375,-0.4530029296875,0.890625
1761807858.296,0,0,3084,3084,27.0,-1.0,4.0,-9.521484375,10.681151390075684,-16.357421875,-0.12646484375,-0.516357421875,0.9019775390625
1761807858.309,0,0,3084,3084,27.0,-1.0,4.0,-15.197752952575684,5.554198741912842,-49.011226654052734,-0.145751953125,-0.601318359375,0.911376953125
1761807858.316,0,0,3084,3084,27.0,-1.0,4.0,-15.197752952575684,5.554198741912842,-49.011226654052734,-0.17333984375,-0.6484375,0.913330078125
1761807858.327,0,0,3084,3084,27.0,-1.0,4.0,-24.047849655151367,31.066892623901367,-147.705078125,-0.13916015625,-0.6094970703125,0.9278564453125
1761807858.335,0,0,3084,3084,27.0,-1.0,4.0,-24.047849655151367,31.066892623901367,-147.705078125,-0.13916015625,-0.6094970703125,0.9278564453125
1761807858.347,0,0,3084,3084,27.0,-1.0,4.0,-24.841306686401367,69.64111328125,-193.60350036621094,-0.1116943359375,-0.498291015625,0.946044921875
1761807858.355,0,0,3084,3084,27.0,-1.0,4.0,-24.841306686401367,69.64111328125,-193.60350036621094,-0.1116943359375,-0.498291015625,0.946044921875
1761807858.368,0,0,3084,3084,27.0,-1.0,4.0,-20.324705123901367,38.9404296875,-121.88719940185547,-0.123291015625,-0.460693359375,0.9007568359375
1761807858.376,0,0,3084,3084,27.0,-1.0,4.0,-20.324705123901367,38.9404296875,-121.88719940185547,-0.123291015625,-0.460693359375,0.9007568359375
1761807858.389,0,0,3084,3084,27.0,-1.0,4.0,-17.02880859375,3.295898199081421,-80.13916015625,-0.162353515625,-0.4901123046875,0.9188232421875
1761807858.396,0,0,3084,3084,25.0,-8.0,5.0,-17.02880859375,3.295898199081421,-80.13916015625,-0.162353515625,-0.4901123046875,0.9188232421875
1761807858.408,0,0,3084,3084,25.0,-8.0,5.0,-4.21142578125,-26.367185592651367,-56.396480560302734,-0.3287353515625,-0.41748046875,0.9488525390625
1761807858.416,0,0,3084,3084,25.0,-8.0,5.0,-4.21142578125,-26.367185592651367,-56.396480560302734,-0.3287353515625,-0.41748046875,0.9488525390625
1761807858.427,0,0,3084,3084,25.0,-8.0,5.0,8.6669921875,-34.66796875,-33.50830078125,-0.306396484375,-0.23193359375,0.82275390625
1761807858.435,0,0,3084,3084,25.0,-8.0,5.0,27.832029342651367,-39.794921875,-8.23974609375,-0.306396484375,-0.23193359375,0.82275390625
1761807858.447,0,0,3084,3084,25.0,-8.0,5.0,40.161128997802734,-40.588375091552734,3.967284917831421,-0.064697265625,-0.3892822265625,0.7996826171875
1761807858.455,0,0,3084,3084,25.0,-8.0,5.0,36.376953125,-30.822751998901367,-2.807616949081421,-0.064697265625,-0.3892822265625,0.7996826171875
1761807858.468,0,0,3084,3084,25.0,-8.0,5.0,29.235837936401367,-8.85009765625,-19.6533203125,-0.1622314453125,-0.409423828125,0.8375244140625
1761807858.475,0,0,3084,3084,25.0,-8.0,5.0,29.907224655151367,15.319823265075684,-38.14697265625,-0.1622314453125,-0.409423828125,0.8375244140625
1761807858.488,0,0,3084,3084,25.0,-8.0,5.0,39.306640625,34.48486328125,-52.368160247802734,-0.1953125,-0.4847412109375,0.8441162109375
1761807858.495,0,0,3084,3084,24.0,-11.0,6.0,49.804683685302734,48.645015716552734,-61.523433685302734,-0.1953125,-0.4847412109375,0.8441162109375
1761807858.507,0,0,3084,3084,24.0,-11.0,6.0,52.734371185302734,56.518550872802734,-67.32177734375,-0.20068359375,-0.5140380859375,0.879638671875
1761807858.515,0,0,3084,3084,24.0,-11.0,6.0,51.818843841552734,57.983394622802734,-65.3076171875,-0.2474365234375,-0.461181640625,0.92626953125
1761807858.526,0,0,3084,3084,24.0,-11.0,6.0,59.631343841552734,53.649898529052734,-49.682613372802734,-0.2738037109375,-0.3466796875,0.929443359375
1761807858.538,0,0,3084,3084,24.0,-11.0,6.0,77.57568359375,40.832515716552734,-24.841306686401367,-0.2060546875,-0.3082275390625,0.876953125
1761807858.546,0,0,3084,3084,24.0,-11.0,6.0,94.84862518310547,24.353025436401367,-3.784179449081421,-0.2060546875,-0.3082275390625,0.876953125
1761807858.559,0,0,3084,3084,24.0,-11.0,6.0,105.71288299560547,14.038084983825684,5.249022960662842,-0.0531005859375,-0.368896484375,0.8466796875
1761807858.566,0,0,3084,3084,24.0,-11.0,6.0,114.99022674560547,8.72802734375,2.50244140625,-0.0531005859375,-0.368896484375,0.8466796875
1761807858.579,0,0,3084,3084,24.0,-11.0,6.0,123.10790252685547,0.4272460639476776,-7.507323741912842,-0.018310546875,-0.3546142578125,0.8841552734375
1761807858.587,0,0,3084,3084,24.0,-11.0,6.0,131.4697265625,-11.535643577575684,-18.9208984375,-0.018310546875,-0.3546142578125,0.8841552734375
1761807858.599,0,0,3084,3084,21.0,-14.0,15.0,159.0576171875,-28.259275436401367,-27.404783248901367,-0.1617431640625,0.0352783203125,0.8519287109375
1761807858.607,0,0,3084,3084,21.0,-14.0,15.0,194.51902770996094,-47.912593841552734,-36.31591796875,-0.1617431640625,0.0352783203125,0.8519287109375
1761807858.618,0,0,3084,3084,21.0,-14.0,15.0,181.76268005371094,-50.598140716552734,-55.541988372802734,-0.2064208984375,-0.004638671875,0.9720458984375
1761807858.626,0,0,3084,3084,21.0,-14.0,15.0,84.77782440185547,-22.094724655151367,-78.30810546875,-0.2113037109375,-0.2476806640625,1.0814208984375
1761807858.638,0,0,3084,3084,21.0,-14.0,15.0,-61.706539154052734,23.803709030151367,-86.48680877685547,-0.2509765625,-0.4837646484375,1.15869140625
1761807858.646,0,0,3084,3084,21.0,-14.0,15.0,-178.71092224121094,64.0869140625,-73.6083984375,-0.3094482421875,-0.6724853515625,1.2034912109375
1761807858.659,0,0,3084,3084,21.0,-14.0,15.0,-212.76853942871094,88.56200408935547,-39.794921875,-0.2628173828125,-0.6318359375,1.174560546875
1761807858.666,0,0,3084,3084,21.0,-14.0,15.0,-167.35838317871094,98.93798065185547,-7.080077648162842,-0.1129150390625,-0.36962890625,0.99462890625
1761807858.679,0,0,3084,3084,21.0,-14.0,15.0,-85.26610565185547,95.27587127685547,-4.45556640625,-0.05322265625,-0.2384033203125,0.8411865234375
1761807858.687,0,0,3084,3084,21.0,-14.0,15.0,0.1220703050494194,77.1484375,-22.766111373901367,-0.078125,-0.26123046875,0.8841552734375
1761807858.7,0,0,3084,3084,19.0,-15.0,14.0,81.11571502685547,56.274410247802734,-39.61181640625,-0.1373291015625,-0.36279296875,0.88818359375
1761807858.707,0,0,3084,3084,19.0,-15.0,14.0,140.9912109375,43.151851654052734,-45.898433685302734,-0.1944580078125,-0.4329833984375,0.80859375
1761807858.718,0,0,3084,3084,19.0,-15.0,14.0,176.57469177246094,31.249998092651367,-39.55078125,-0.1904296875,-0.347412109375,0.82421875
1761807858.725,0,0,3084,3084,19.0,-15.0,14.0,197.57078552246094,20.385740280151367,-30.761716842651367,-0.1837158203125,-0.185791015625,0.9302978515625
1761807858.737,0,0,3084,3084,19.0,-15.0,14.0,195.43455505371094,17.51708984375,-30.639646530151367,-0.1961669921875,-0.0264892578125,1.00244140625
1761807858.745,0,0,3084,3084,19.0,-15.0,14.0,165.22215270996094,15.197752952575684,-38.818359375,-0.1822509765625,0.117919921875,1.0594482421875
1761807858.757,0,0,3084,3084,19.0,-15.0,14.0,105.40770721435547,17.9443359375,-51.696773529052734,-0.1141357421875,0.1982421875,1.166259765625
1761807858.765,0,0,3084,3084,19.0,-15.0,14.0,35.33935546875,31.921384811401367,-65.73486328125,-0.0133056640625,0.21337890625,1.20556640625
1761807858.779,0,0,3084,3084,19.0,-15.0,14.0,-2.868652105331421,41.503902435302734,-81.60399627685547,-0.0184326171875,0.0443115234375,1.1143798828125
1761807858.786,0,0,3084,3084,19.0,-15.0,14.0,-11.474608421325684,43.212886810302734,-97.35106658935547,-0.098388671875,-0.2279052734375,0.922607421875
1761807858.799,0,0,3084,3084,14.0,-18.0,19.0,-9.46044921875,38.4521484375,-104.30907440185547,-0.15234375,-0.3604736328125,0.82080078125
1761807858.806,0,0,3084,3084,14.0,-18.0,19.0,6.530761241912842,26.184080123901367,-100.03661346435547,-0.1728515625,-0.33984375,0.881103515625
1761807858.818,0,0,3084,3084,14.0,-18.0,19.0,24.108884811401367,19.59228515625,-88.62303924560547,-0.1513671875,-0.2110595703125,1.0230712890625
1761807858.826,0,0,3084,3084,14.0,-18.0,19.0,24.108884811401367,26.245115280151367,-79.345703125,-0.177978515625,-0.1610107421875,1.0986328125
1761807858.838,0,0,3084,3084,14.0,-18.0,19.0,14.160155296325684,31.677244186401367,-69.82421875,-0.236572265625,-0.2130126953125,1.0517578125
1761807858.846,0,0,3084,3084,14.0,-18.0,19.0,-0.6713866591453552,30.334470748901367,-51.269527435302734,-0.275634765625,-0.2491455078125,1.0162353515625
1761807858.859,0,0,3084,3084,14.0,-18.0,19.0,-34.97314453125,36.19384765625,-27.770994186401367,-0.2783203125,-0.1923828125,0.9683837890625
1761807858.867,0,0,3084,3084,14.0,-18.0,19.0,-76.66015625,42.419429779052734,-10.925292015075684,-0.2413330078125,-0.096435546875,0.9024658203125
1761807858.88,0,0,3084,3084,14.0,-18.0,19.0,-102.60009002685547,36.4990234375,-5.126952648162842,-0.2542724609375,-0.1263427734375,0.9407958984375
1761807858.887,0,0,3084,3084,15.0,-17.0,15.0,-119.32372283935547,30.212400436401367,-0.7324218153953552,-0.3345947265625,-0.3104248046875,1.06982421875
1761807858.895,0,0,3084,3084,15.0,-17.0,15.0,-119.32372283935547,30.212400436401367,-0.7324218153953552,-0.386474609375,-0.5079345703125,1.119140625
1761807858.908,0,0,3084,3084,15.0,-17.0,15.0,-155.94482421875,51.635738372802734,43.029781341552734,-0.34326171875,-0.537109375,0.935302734375
1761807858.915,0,0,3084,3084,15.0,-17.0,15.0,-155.94482421875,51.635738372802734,43.029781341552734,-0.27978515625,-0.4017333984375,0.6741943359375
1761807858.926,0,0,3084,3084,15.0,-17.0,15.0,-175.29295349121094,50.048824310302734,75.8056640625,-0.1707763671875,-0.250732421875,0.6259765625
1761807858.938,0,0,3084,3084,15.0,-17.0,15.0,-166.99217224121094,31.494138717651367,53.222652435302734,-0.0377197265625,-0.157470703125,0.7852783203125
1761807858.946,0,0,3084,3084,15.0,-17.0,15.0,-166.99217224121094,31.494138717651367,53.222652435302734,-0.013671875,-0.1197509765625,0.947265625
1761807858.958,0,0,3084,3084,15.0,-17.0,15.0,-49.377437591552734,5.493163585662842,-31.066892623901367,-0.0682373046875,-0.13623046875,0.9501953125
1761807858.965,0,0,3084,3084,15.0,-17.0,15.0,-49.377437591552734,5.493163585662842,-31.066892623901367,-0.0682373046875,-0.13623046875,0.9501953125
1761807858.978,0,0,3084,3084,15.0,-17.0,15.0,93.44481658935547,-7.507323741912842,-96.74071502685547,-0.2158203125,-0.298583984375,0.7861328125
1761807858.985,0,0,3084,3084,15.0,-17.0,15.0,93.44481658935547,-7.507323741912842,-96.74071502685547,-0.2158203125,-0.298583984375,0.7861328125
1761807858.999,0,0,3084,3084,15.0,-18.0,15.0,83.98436737060547,-21.423337936401367,-95.45897674560547,-0.39990234375,-0.6490478515625,1.0587158203125
1761807859.006,0,0,3084,3084,15.0,-18.0,15.0,83.98436737060547,-21.423337936401367,-95.45897674560547,-0.481201171875,-0.8277587890625,1.132568359375
1761807859.019,0,0,3084,3084,15.0,-18.0,15.0,67.07763671875,7.629394054412842,-11.657713890075684,-0.4520263671875,-0.7625732421875,1.0750732421875
1761807859.026,0,0,3084,3084,15.0,-18.0,15.0,67.07763671875,7.629394054412842,-11.657713890075684,-0.4520263671875,-0.7625732421875,1.0750732421875
1761807859.039,0,0,3084,3084,15.0,-18.0,15.0,100.95214080810547,18.12744140625,60.424800872802734,-0.1776123046875,-0.0020751953125,1.109375
1761807859.046,0,0,3084,3084,15.0,-18.0,15.0,100.95214080810547,18.12744140625,60.424800872802734,-0.1776123046875,-0.0020751953125,1.109375
1761807859.059,0,0,3084,3084,15.0,-18.0,15.0,181.15232849121094,10.559081077575684,24.353025436401367,-0.0960693359375,0.32177734375,1.195556640625
1761807859.067,0,0,3084,3084,15.0,-18.0,15.0,181.15232849121094,10.559081077575684,24.353025436401367,-0.1475830078125,0.1815185546875,1.2119140625
1761807859.075,0,0,3084,3084,15.0,-18.0,15.0,217.28514099121094,8.48388671875,-14.892577171325684,-0.1475830078125,0.1815185546875,1.2119140625
1761807859.088,0,0,3084,3084,4.0,-16.0,27.0,257.2021484375,6.225585460662842,-45.227046966552734,-0.26611328125,-0.17919921875,1.1793212890625
1761807859.095,0,0,3084,3084,4.0,-16.0,27.0,316.46728515625,1.8310545682907104,-57.495113372802734,-0.26611328125,-0.17919921875,1.1793212890625
1761807859.108,0,0,3084,3084,4.0,-16.0,27.0,388.9159851074219,-5.432128429412842,-54.565425872802734,-0.2498779296875,-0.156494140625,1.100341796875
1761807859.116,0,0,3084,3084,4.0,-16.0,27.0,460.0829772949219,-13.610838890075684,-44.128414154052734,-0.2498779296875,-0.156494140625,1.100341796875
1761807859.128,0,0,3084,3084,4.0,-16.0,27.0,533.38623046875,-22.094724655151367,-34.423828125,-0.2196044921875,0.0238037109375,1.033935546875
1761807859.136,0,0,3084,3084,4.0,-16.0,27.0,609.9853515625,-32.28759765625,-29.846189498901367,-0.2196044921875,0.0238037109375,1.033935546875
1761807859.148,0,0,3084,3084,4.0,-16.0,27.0,666.6259155273438,-38.57421875,-30.273435592651367,-0.2410888671875,0.2362060546875,0.51318359375
1761807859.156,0,0,3084,3084,4.0,-16.0,27.0,659.4848022460938,-35.15625,-29.479978561401367,-0.2410888671875,0.2362060546875,0.51318359375
1761807859.169,0,0,3084,3084,4.0,-16.0,27.0,559.4482421875,-26.062009811401367,-23.315427780151367,-0.2083740234375,0.572021484375,0.018798828125
1761807859.176,0,0,3084,3084,4.0,-16.0,27.0,381.5307312011719,-18.310546875,-18.310546875,-0.2083740234375,0.572021484375,0.018798828125
1761807859.188,0,0,3084,3084,-23.0,-18.0,36.0,174.86570739746094,-17.02880859375,-19.4091796875,-0.212890625,0.475830078125,0.38427734375
1761807859.196,0,0,3084,3084,-23.0,-18.0,36.0,-8.97216796875,-20.324705123901367,-22.949216842651367,-0.212890625,0.475830078125,0.38427734375
1761807859.208,0,0,3084,3084,-23.0,-18.0,36.0,-132.99560546875,-21.240232467651367,-22.766111373901367,-0.2281494140625,0.346923828125,0.7462158203125
1761807859.216,0,0,3084,3084,-23.0,-18.0,36.0,-179.50437927246094,-17.88330078125,-16.78466796875,-0.25927734375,0.2313232421875,1.0003662109375
1761807859.228,0,0,3084,3084,-23.0,-18.0,36.0,-168.64012145996094,-10.803221702575684,-4.39453125,-0.2796630859375,0.181396484375,1.087890625
1761807859.236,0,0,3084,3084,-23.0,-18.0,36.0,-140.44189453125,-0.3662109076976776,12.939452171325684,-0.248779296875,0.2506103515625,1.0399169921875
1761807859.248,0,0,3084,3084,-23.0,-18.0,36.0,-117.00438690185547,9.21630859375,27.770994186401367,-0.188720703125,0.4029541015625,0.9261474609375
1761807859.256,0,0,3084,3084,-23.0,-18.0,36.0,-95.52001190185547,10.803221702575684,32.40966796875,-0.1483154296875,0.5357666015625,0.844482421875
1761807859.268,0,0,3084,3084,-23.0,-18.0,36.0,-67.626953125,2.197265625,27.038572311401367,-0.146240234375,0.58984375,0.863037109375
1761807859.275,0,0,3084,3084,-23.0,-18.0,36.0,-32.3486328125,-9.33837890625,16.845703125,-0.17529296875,0.568115234375,0.9454345703125
1761807859.288,0,0,3084,3084,-16.0,-20.0,37.0,4.45556640625,-14.221190452575684,6.835937023162842,-0.2144775390625,0.50439453125,0.9774169921875
1761807859.295,0,0,3084,3084,-16.0,-20.0,37.0,36.19384765625,-10.803221702575684,0.9765624403953552,-0.2332763671875,0.461181640625,0.8939208984375
1761807859.308,0,0,3084,3084,-16.0,-20.0,37.0,57.861324310302734,-5.981444835662842,-0.1220703050494194,-0.224853515625,0.4716796875,0.7486572265625
1761807859.315,0,0,3084,3084,-16.0,-20.0,37.0,66.162109375,-7.019042491912842,-0.2441406100988388,-0.21875,0.4923095703125,0.6485595703125
1761807859.327,0,0,3084,3084,-16.0,-20.0,37.0,57.373043060302734,-13.000487327575684,-2.197265625,-0.23583984375,0.4730224609375,0.65576171875
1761807859.338,0,0,3084,3084,-16.0,-20.0,37.0,34.423828125,-17.27294921875,-3.601073980331421,-0.259033203125,0.4327392578125,0.744384765625
1761807859.346,0,0,3084,3084,-16.0,-20.0,37.0,14.099120140075684,-17.08984375,-0.9765624403953552,-0.2606201171875,0.4261474609375,0.8314208984375
1761807859.357,0,0,3084,3084,-16.0,-20.0,37.0,6.896972179412842,-14.587401390075684,4.21142578125,-0.2423095703125,0.4591064453125,0.8636474609375
1761807859.365,0,0,3084,3084,-16.0,-20.0,37.0,4.2724609375,-11.840819358825684,7.507323741912842,-0.22119140625,0.4930419921875,0.8612060546875
1761807859.379,0,0,3084,3084,-16.0,-20.0,37.0,-3.234863042831421,-9.58251953125,7.263183116912842,-0.201416015625,0.5179443359375,0.8568115234375
1761807859.386,0,0,3084,3084,-16.0,-17.0,33.0,-11.230467796325684,-8.48388671875,5.0048828125,-0.185302734375,0.541259765625,0.8441162109375
1761807859.399,0,0,3084,3084,-16.0,-17.0,33.0,-13.549803733825684,-8.97216796875,1.8920897245407104,-0.1756591796875,0.554931640625,0.8150634765625
1761807859.406,0,0,3084,3084,-16.0,-17.0,33.0,-10.131834983825684,-11.413573265075684,-1.8310545682907104,-0.177734375,0.5390625,0.7967529296875
1761807859.419,0,0,3084,3084,-16.0,-17.0,33.0,-3.540038824081421,-15.747069358825684,-5.493163585662842,-0.1976318359375,0.4771728515625,0.8392333984375
1761807859.426,0,0,3084,3084,-16.0,-17.0,33.0,5.737304210662842,-19.22607421875,-7.019042491912842,-0.221923828125,0.4034423828125,0.925048828125
1761807859.438,0,0,3084,3084,-16.0,-17.0,33.0,19.10400390625,-17.578125,-4.45556640625,-0.2276611328125,0.364013671875,0.9595947265625
1761807859.446,0,0,3084,3084,-16.0,-17.0,33.0,35.400390625,-11.230467796325684,1.0986328125,-0.220458984375,0.35107421875,0.901611328125
1761807859.458,0,0,3084,3084,-16.0,-17.0,33.0,52.307125091552734,-6.469726085662842,7.629394054412842,-0.211181640625,0.3502197265625,0.8123779296875
1761807859.465,0,0,3084,3084,-16.0,-17.0,33.0,52.307125091552734,-6.469726085662842,7.629394054412842,-0.2005615234375,0.35595703125,0.7486572265625
1761807859.478,0,0,3084,3084,-16.0,-17.0,33.0,77.0263671875,-12.634276390075684,20.812986373901367,-0.205078125,0.333740234375,0.71875
1761807859.485,0,0,3084,3084,-18.0,-17.0,35.0,77.0263671875,-12.634276390075684,20.812986373901367,-0.2177734375,0.29833984375,0.7388916015625
1761807859.498,0,0,3084,3084,-18.0,-17.0,35.0,66.40625,-21.972654342651367,36.7431640625,-0.20556640625,0.3223876953125,0.781494140625
1761807859.506,0,0,3084,3084,-18.0,-17.0,35.0,63.720699310302734,-24.108884811401367,47.607418060302734,-0.181884765625,0.40966796875,0.7847900390625
1761807859.52,0,0,3084,3084,-18.0,-17.0,35.0,65.673828125,-25.207517623901367,55.114742279052734,-0.16748046875,0.5235595703125,0.7684326171875
1761807859.527,0,0,3084,3084,-18.0,-17.0,35.0,60.546871185302734,-24.475095748901367,57.495113372802734,-0.14892578125,0.6409912109375,0.774169921875
1761807859.539,0,0,3084,3084,-18.0,-17.0,35.0,44.494625091552734,-21.057126998901367,54.504390716552734,-0.1322021484375,0.730712890625,0.801025390625
1761807859.547,0,0,3084,3084,-18.0,-17.0,35.0,23.986814498901367,-16.6015625,47.241207122802734,-0.125244140625,0.7847900390625,0.850830078125
1761807859.558,0,0,3084,3084,-18.0,-17.0,35.0,6.042479991912842,-11.169432640075684,37.841796875,-0.1163330078125,0.8134765625,0.8829345703125
1761807859.566,0,0,3084,3084,-18.0,-17.0,35.0,6.042479991912842,-11.169432640075684,37.841796875,-0.1094970703125,0.807861328125,0.8470458984375
1761807859.578,0,0,3084,3084,-16.0,-20.0,38.0,-8.60595703125,0.7324218153953552,16.4794921875,-0.1119384765625,0.7652587890625,0.7877197265625
1761807859.585,0,0,3084,3084,-16.0,-20.0,38.0,-8.60595703125,0.7324218153953552,16.4794921875,-0.1212158203125,0.701904296875,0.7703857421875
1761807859.598,0,0,3084,3084,-16.0,-20.0,38.0,-7.202147960662842,-2.01416015625,1.8920897245407104,-0.1329345703125,0.637939453125,0.802978515625
1761807859.606,0,0,3084,3084,-16.0,-20.0,38.0,-7.202147960662842,-2.01416015625,1.8920897245407104,-0.1356201171875,0.5965576171875,0.818359375
1761807859.619,0,0,3084,3084,-16.0,-20.0,38.0,4.69970703125,-8.36181640625,0.4882812201976776,-0.1260986328125,0.529052734375,0.4600830078125
1761807859.626,0,0,3084,3084,-16.0,-20.0,38.0,4.69970703125,-8.36181640625,0.4882812201976776,-0.0706787109375,0.5250244140625,0.04736328125
1761807859.638,0,0,3084,3084,-16.0,-20.0,38.0,-11.535643577575684,-92.40721893310547,8.36181640625,-0.058349609375,0.5592041015625,0.471923828125
1761807859.646,0,0,3084,3084,-16.0,-20.0,38.0,-11.535643577575684,-92.40721893310547,8.36181640625,-0.058349609375,0.5592041015625,0.471923828125
1761807859.657,0,0,3084,3084,-16.0,-20.0,38.0,-77.392578125,-101.13524627685547,4.94384765625,-0.112060546875,0.5743408203125,1.595458984375
1761807859.665,0,0,3084,3084,-16.0,-20.0,38.0,-93.38378143310547,-49.438472747802734,-2.25830078125,-0.112060546875,0.5743408203125,1.595458984375
1761807859.678,0,0,3084,3084,-21.0,-20.0,36.0,-36.19384765625,12.756346702575684,-10.437010765075684,-0.10302734375,0.5291748046875,0.909912109375
1761807859.685,0,0,3084,3084,-21.0,-20.0,36.0,35.400390625,53.161617279052734,-14.099120140075684,-0.10302734375,0.5291748046875,0.909912109375
1761807859.698,0,0,3084,3084,-21.0,-20.0,36.0,73.974609375,69.39697265625,-11.901854515075684,-0.0872802734375,0.5650634765625,0.6353759765625
1761807859.705,0,0,3084,3084,-21.0,-20.0,36.0,80.2001953125,70.4345703125,-8.23974609375,-0.0872802734375,0.5650634765625,0.6353759765625
1761807859.719,0,0,3084,3084,-21.0,-20.0,36.0,74.70703125,66.58935546875,-7.141112804412842,-0.1546630859375,0.6241455078125,0.6015625
1761807859.726,0,0,3084,3084,-21.0,-20.0,36.0,68.4814453125,58.837886810302734,-7.507323741912842,-0.1546630859375,0.6241455078125,0.6015625
1761807859.739,0,0,3084,3084,-21.0,-20.0,36.0,59.509273529052734,46.325679779052734,-6.835937023162842,-0.1983642578125,0.681884765625,0.571533203125
1761807859.746,0,0,3084,3084,-21.0,-20.0,36.0,39.306640625,32.77587890625,-6.835937023162842,-0.1983642578125,0.681884765625,0.571533203125
1761807859.757,0,0,3084,3084,-21.0,-20.0,36.0,9.6435546875,19.71435546875,-7.324218273162842,-0.1705322265625,0.61962890625,0.5135498046875
1761807859.765,0,0,3084,3084,-21.0,-20.0,36.0,-21.728513717651367,9.33837890625,-1.9531248807907104,-0.1705322265625,0.61962890625,0.5135498046875
1761807859.778,0,0,3084,3084,-15.0,-18.0,43.0,-50.903316497802734,3.601073980331421,11.352538108825684,-0.177734375,0.4970703125,0.515869140625
1761807859.786,0,0,3084,3084,-15.0,-18.0,43.0,-77.69775390625,-5.187987804412842,24.658201217651367,-0.177734375,0.4970703125,0.515869140625
1761807859.8,0,0,3084,3084,-15.0,-18.0,43.0,-108.88671112060547,-22.338865280151367,30.578611373901367,-0.232666015625,0.3985595703125,0.72119140625
1761807859.807,0,0,3084,3084,-15.0,-18.0,43.0,-145.32470703125,-40.344234466552734,28.686521530151367,-0.232666015625,0.3985595703125,0.72119140625
1761807859.815,0,0,3084,3084,-15.0,-18.0,43.0,-167.11424255371094,-52.673336029052734,24.841306686401367,-0.232177734375,0.4110107421875,1.03271484375
1761807859.828,0,0,3084,3084,-15.0,-18.0,43.0,-153.564453125,-57.922359466552734,28.198240280151367,-0.2435302734375,0.5107421875,1.2591552734375
1761807859.848,0,0,3084,3084,-15.0,-18.0,43.0,-64.697265625,-63.964839935302734,67.3828125,-0.1578369140625,0.5714111328125,0.9521484375
1761807859.855,0,0,3084,3084,-15.0,-18.0,43.0,-49.072261810302734,-71.83837890625,81.66503143310547,-0.0213623046875,0.570556640625,0.740966796875
1761807859.868,0,0,3084,3084,-15.0,-18.0,43.0,-64.3310546875,-76.96533203125,83.67919158935547,0.1011962890625,0.59375,0.7364501953125
1761807859.875,0,0,3084,3084,-4.0,-21.0,39.0,-85.81542205810547,-71.10595703125,78.369140625,0.1966552734375,0.60986328125,0.8828125
1761807859.888,0,0,3084,3084,-4.0,-21.0,39.0,-91.12548065185547,-51.513668060302734,70.80078125,0.2249755859375,0.5853271484375,1.04150390625
1761807859.896,0,0,3084,3084,-4.0,-21.0,39.0,-68.78662109375,-27.282712936401367,57.250972747802734,0.156005859375,0.4952392578125,1.1275634765625
1761807859.909,0,0,3084,3084,-4.0,-21.0,39.0,-23.864744186401367,-9.3994140625,34.423828125,0.012451171875,0.38037109375,1.0849609375
1761807859.917,0,0,3084,3084,-4.0,-21.0,39.0,19.34814453125,-3.601073980331421,11.901854515075684,-0.081298828125,0.3062744140625,0.9586181640625
1761807859.93,0,0,3084,3084,-4.0,-21.0,39.0,37.9638671875,-9.765625,-0.4272460639476776,-0.0797119140625,0.30810546875,0.898681640625
1761807859.95,0,0,3084,3084,-4.0,-21.0,39.0,26.611326217651367,-22.888181686401367,-0.9765624403953552,-0.001708984375,0.4132080078125,0.9468994140625
1761807859.957,0,0,3084,3084,-4.0,-21.0,39.0,22.888181686401367,-21.301267623901367,-3.234863042831421,0.0162353515625,0.445556640625,0.939697265625
1761807859.97,0,0,3084,3084,-4.0,-21.0,39.0,22.338865280151367,-14.831542015075684,-10.131834983825684,0.016357421875,0.4901123046875,0.9459228515625
1761807859.977,0,0,3084,3084,-7.0,-20.0,41.0,24.902341842651367,-2.807616949081421,-16.41845703125,0.0352783203125,0.5328369140625,0.9559326171875
1761807859.99,0,0,3084,3084,-7.0,-20.0,41.0,28.991697311401367,12.512206077575684,-17.27294921875,0.058837890625,0.55859375,0.9505615234375
1761807859.997,0,0,3084,3084,-7.0,-20.0,41.0,29.724119186401367,25.573728561401367,-14.160155296325684,0.0648193359375,0.5595703125,0.894287109375
1761807860.009,0,0,3084,3084,-7.0,-20.0,41.0,21.850584030151367,29.785154342651367,-10.314940452575684,0.05322265625,0.522705078125,0.8321533203125
1761807860.016,0,0,3084,3084,-7.0,-20.0,41.0,3.784179449081421,22.949216842651367,-5.249022960662842,0.010986328125,0.4788818359375,0.81396484375
1761807860.029,0,0,3084,3084,-7.0,-20.0,41.0,-18.98193359375,8.4228515625,2.990722417831421,-0.0467529296875,0.439453125,0.8380126953125
1761807860.036,0,0,3084,3084,-7.0,-20.0,41.0,-37.65869140625,-8.056640625,15.747069358825684,-0.0736083984375,0.408447265625,0.8980712890625
1761807860.048,0,0,3084,3084,-7.0,-20.0,41.0,-47.302242279052734,-19.287109375,31.799314498901367,-0.052978515625,0.417236328125,0.958740234375
